STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,28,140,16323,Bahli  (63/25),500,150,TIRA SUJANPUR,8140,BERI,,,
2,28,140,16324,Balla Bairian  (63/17),3,150,TIRA SUJANPUR,8140,BERI,,,
2,28,140,16325,Bairi  (63/24),533,150,TIRA SUJANPUR,8140,BERI,,,
2,28,140,16326,Bhatpura  (63/18),200,150,TIRA SUJANPUR,8140,BERI,,,
2,28,140,16327,Chamarrahra  (63/23),100,150,TIRA SUJANPUR,8140,BERI,,,
2,28,140,16328,Kodana  (63/27),490,150,TIRA SUJANPUR,8140,BERI,,,
2,28,140,16329,Poi   (63/20),69,150,TIRA SUJANPUR,8140,BERI,,,
2,28,140,16330,Chaptehr  (63/22),118,150,TIRA SUJANPUR,8140,BERI,,,
2,28,140,16331,Jhataur  (63/21),133,150,TIRA SUJANPUR,8140,BERI,,,
2,28,140,16332,Bahru  (63/19),127,150,TIRA SUJANPUR,8140,BERI,,,
2,28,140,16333,Tariunda  (63/15),500,150,TIRA SUJANPUR,8142,BIR-BHAGEHRA,,,
2,28,140,16334,Poar  (63/1),291,150,TIRA SUJANPUR,8142,BIR-BHAGEHRA,,,
2,28,140,16335,Bagehrah Upperla  (63/14),456,150,TIRA SUJANPUR,8142,BIR-BHAGEHRA,,,
2,28,140,16336,Bagehrah Buhla   (63/6),772,150,TIRA SUJANPUR,8142,BIR-BHAGEHRA,,,
2,28,140,16337,Bir Khas  (63/2),331,150,TIRA SUJANPUR,8142,BIR-BHAGEHRA,,,
2,28,140,16338,Dhar Bagehrah  (63/8),52,150,TIRA SUJANPUR,8142,BIR-BHAGEHRA,,,
2,28,140,16339,Jol ( 63/4),365,150,TIRA SUJANPUR,8150,JOL,,,
2,28,140,16340,Samona  (63/16),258,150,TIRA SUJANPUR,8150,JOL,,,
2,28,140,16341,Palahi  (63/3),146,150,TIRA SUJANPUR,8150,JOL,,,
2,28,140,16342,Kachh  (63/12),193,150,TIRA SUJANPUR,8150,JOL,,,
2,28,140,16343,Pargna  (63/7),238,150,TIRA SUJANPUR,8150,JOL,,,
2,28,140,16344,Riah  (55/38),99,150,TIRA SUJANPUR,8148,DHAMRIANA,,,
2,28,140,16345,Dhamriana  (55/16),394,150,TIRA SUJANPUR,8148,DHAMRIANA,,,
2,28,140,16346,Dhyana  (55/42),17,145,BAMSON,7949,BAJROL,,,
2,28,140,16347,Tauru Buhla  (55/40),500,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16348,Tauru Upperla  (55/39),21,150,TIRA SUJANPUR,8155,RANGAR,,,
2,28,140,16349,Dera  (55/6),36,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16350,Pakkhar (55/27),57,150,TIRA SUJANPUR,8147,DERA,,,
2,28,140,16351,Tikru  (55/4),138,150,TIRA SUJANPUR,8147,DERA,,,
