STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,27,123,12985,D.P.F. Meyot (404),500,179,DRANG,9320,BAROT (DRG),,,
2,27,123,12986,Meyot (405),276,179,DRANG,9320,BAROT (DRG),,,
2,27,123,12987,Khalail (403),306,179,DRANG,9320,BAROT (DRG),,,
2,27,123,12988,D.P.F. Jharwar (402),500,179,DRANG,9320,BAROT (DRG),,,
2,27,123,12989,Jharwar (406),326,179,DRANG,9320,BAROT (DRG),,,
2,27,123,12990,Kathyaru (407),20,179,DRANG,9320,BAROT (DRG),,,
2,27,123,12991,D.P.F. Barot (409),500,179,DRANG,9320,BAROT (DRG),,,
2,27,123,12992,Barot (410),659,179,DRANG,9320,BAROT (DRG),,,
2,27,123,12993,Tarwan  (408),127,179,DRANG,9320,BAROT (DRG),,,
2,27,123,12994,Kao (419),236,179,DRANG,9320,BAROT (DRG),,,
2,27,123,12995,D.P.F.Kalhog (418),500,179,DRANG,9349,VARDHAN (DRG),,,
2,27,123,12996,Kalhog (417),203,179,DRANG,9349,VARDHAN (DRG),,,
2,27,123,12997,D.P.F. Jamtehr (421),500,179,DRANG,9349,VARDHAN (DRG),,,
2,27,123,12998,Jamtehr (420),209,179,DRANG,9349,VARDHAN (DRG),,,
2,27,123,12999,Thuji (411),478,179,DRANG,9320,BAROT (DRG),,,
2,27,123,13000,Dharangan (412),245,179,DRANG,9320,BAROT (DRG),,,
2,27,123,13001,Galu (440),160,179,DRANG,9337,LEPAS (DRG),,,
2,27,123,13002,Lapas (413),494,179,DRANG,9337,LEPAS (DRG),,,
2,27,123,13003,Kasambal (438),93,179,DRANG,9337,LEPAS (DRG),,,
2,27,123,13004,Rolang (441),410,179,DRANG,9337,LEPAS (DRG),,,
2,27,123,13005,D.P.F. Deodhar (442),500,179,DRANG,9337,LEPAS (DRG),,,
2,27,123,13006,D.P.F. Kasambal (439),500,179,DRANG,9337,LEPAS (DRG),,,
2,27,123,13007,Sachhan (437),168,179,DRANG,9337,LEPAS (DRG),,,
2,27,123,13008,Kadhiyan (414),169,179,DRANG,9337,LEPAS (DRG),,,
2,27,123,13009,D.P.F. Bochang (415),500,179,DRANG,9349,VARDHAN (DRG),,,
2,27,123,13010,Bochang (416),323,179,DRANG,9349,VARDHAN (DRG),,,
2,27,123,13011,D.P.F. Sachhan (436),500,179,DRANG,9337,LEPAS (DRG),,,
2,27,123,13012,Lachhyan (435),212,179,DRANG,9349,VARDHAN (DRG),,,
2,27,123,13013,Khaban (445),140,179,DRANG,9336,LATRAN (DRG),,,
2,27,123,13014,Jhukan (444),142,179,DRANG,9336,LATRAN (DRG),,,
2,27,123,13015,D.P.F. Jhukan (443),500,179,DRANG,9336,LATRAN (DRG),,,
2,27,123,13016,D.P.F. Pajaund (452),500,179,DRANG,9326,DHAMCHAYAN (DRG,,,
2,27,123,13017,Pajaund (451),233,179,DRANG,9326,DHAMCHAYAN (DRG,,,
2,27,123,13018,Terang (449),96,179,DRANG,9326,DHAMCHAYAN (DRG,,,
2,27,123,13019,Garaman (450),297,179,DRANG,9344,SILHBADHWANI,,,
2,27,123,13020,Latran (447),266,179,DRANG,9336,LATRAN (DRG),,,
2,27,123,13021,Gahang (446),144,179,DRANG,9336,LATRAN (DRG),,,
2,27,123,13022,Madhurwan (448),216,179,DRANG,9336,LATRAN (DRG),,,
2,27,123,13023,Badi Bajgan (429),423,179,DRANG,9326,DHAMCHAYAN (DRG,,,
2,27,123,13024,Kharian (457),417,179,DRANG,9326,DHAMCHAYAN (DRG,,,
2,27,123,13025,Dhamchian (426),379,179,DRANG,9326,DHAMCHAYAN (DRG,,,
2,27,123,13026,Bajot (428),136,179,DRANG,9336,LATRAN (DRG),,,
2,27,123,13027,Singdhar (430),93,179,DRANG,9336,LATRAN (DRG),,,
2,27,123,13028,D.P.F. Bhamchwan (432),500,179,DRANG,9336,LATRAN (DRG),,,
2,27,123,13029,Bhamchwan (431),219,179,DRANG,9336,LATRAN (DRG),,,
2,27,123,13030,Dhar Katyan (433),500,179,DRANG,9336,LATRAN (DRG),,,
2,27,123,13031,Bhardan (422),230,179,DRANG,9349,VARDHAN (DRG),,,
2,27,123,13032,Lach Kandi (423),250,179,DRANG,9349,VARDHAN (DRG),,,
2,27,123,13033,D.P.F. Lachkandi (434),500,179,DRANG,9349,VARDHAN (DRG),,,
2,27,123,13034,Kuljhan (424),188,179,DRANG,9349,VARDHAN (DRG),,,
2,27,123,13035,D.P.F. Dhamchian (427),500,179,DRANG,9326,DHAMCHAYAN (DRG,,,
2,27,123,13036,Chelang (425),165,179,DRANG,9326,DHAMCHAYAN (DRG,,,
2,27,123,13037,Mathi Bajgan (458),263,179,DRANG,9346,TARSWAN,,,
2,27,123,13038,Dhar (459),93,179,DRANG,9346,TARSWAN,,,
2,27,123,13039,Tarswan (460),120,179,DRANG,9346,TARSWAN,,,
2,27,123,13040,Draggar (461),162,179,DRANG,9346,TARSWAN,,,
2,27,123,13041,Garhgraon (462),166,179,DRANG,9346,TARSWAN,,,
2,27,123,13042,Shamalang (456),168,179,DRANG,9346,TARSWAN,,,
2,27,123,13043,D.P.F. Shamalang (455),500,179,DRANG,9346,TARSWAN,,,
2,27,123,13044,D.P.F. Garaman (453),500,179,DRANG,9326,DHAMCHAYAN (DRG,,,
2,27,123,13045,D.P.F.Duman (454),500,179,DRANG,9346,TARSWAN,,,
2,27,123,13046,D.P.F.Danta Nala (464),500,179,DRANG,9346,TARSWAN,,,
2,27,123,13047,Duman (463),168,179,DRANG,9346,TARSWAN,,,
2,27,123,13048,Dagwan (467),171,179,DRANG,9346,TARSWAN,,,
2,27,123,13049,Kungri (466),179,179,DRANG,9344,SILHBADHWANI,,,
2,27,123,13050,Kortang (465),115,179,DRANG,9344,SILHBADHWANI,,,
2,27,123,13051,Shilh Bahawani (483),185,179,DRANG,9344,SILHBADHWANI,,,
2,27,123,13052,D.P.F. Bhubu (484),500,179,DRANG,9344,SILHBADHWANI,,,
2,27,123,13053,Shilh   (485),500,179,DRANG,9344,SILHBADHWANI,,,
2,27,123,13054,Tehri (482),105,179,DRANG,9344,SILHBADHWANI,,,
2,27,123,13055,Swar (481),162,179,DRANG,9344,SILHBADHWANI,,,
2,27,123,13056,Garaman (480),114,179,DRANG,9326,DHAMCHAYAN (DRG,,,
2,27,123,13057,D.P.F. Kapal Dhar (479),500,179,DRANG,9344,SILHBADHWANI,,,
2,27,123,13058,Ahlang (478),186,179,DRANG,9345,SUDHAR (DRG),,,
2,27,123,13059,D.P.F. Tikkar (476),500,179,DRANG,9345,SUDHAR (DRG),,,
2,27,123,13060,Sudhar (477),117,179,DRANG,9345,SUDHAR (DRG),,,
2,27,123,13061,Dhangyan (474),91,179,DRANG,9345,SUDHAR (DRG),,,
2,27,123,13062,Dhanwan (473),103,179,DRANG,9345,SUDHAR (DRG),,,
2,27,123,13063,Kasher (472),38,179,DRANG,9345,SUDHAR (DRG),,,
2,27,123,13064,Tikkar (475),151,179,DRANG,9345,SUDHAR (DRG),,,
2,27,123,13065,Kampan (471),57,179,DRANG,9345,SUDHAR (DRG),,,
2,27,123,13066,Ghagtian (470),166,179,DRANG,9345,SUDHAR (DRG),,,
2,27,123,13067,Bulang (469),316,179,DRANG,9346,TARSWAN,,,
2,27,123,13068,Dhamrehr (468),349,179,DRANG,9346,TARSWAN,,,
2,27,123,13069,Markhan (379),183,179,DRANG,9331,JILHAN (DRG),,,
2,27,123,13070,Dalosa (380),281,179,DRANG,9331,JILHAN (DRG),,,
2,27,123,13071,D.P.F. Silahswar (377),500,179,DRANG,9331,JILHAN (DRG),,,
2,27,123,13072,Kot (376),36,179,DRANG,236015,KADHAR,,,
2,27,123,13073,Lakhwan (375),258,179,DRANG,9331,JILHAN (DRG),,,
2,27,123,13074,Jilhan (378),331,179,DRANG,9331,JILHAN (DRG),,,
2,27,123,13075,Barthwan (372),83,179,DRANG,9348,URLA (DRG),,,
2,27,123,13076,Putakhal (371),415,179,DRANG,9331,JILHAN (DRG),,,
2,27,123,13077,D.P.F. Putakhal (370),500,179,DRANG,9331,JILHAN (DRG),,,
2,27,123,13078,Radahan (369),296,179,DRANG,9348,URLA (DRG),,,
2,27,123,13079,Urla (368),297,179,DRANG,9348,URLA (DRG),,,
2,27,123,13080,Hiyun (373),306,179,DRANG,9341,PALI (DRG),,,
2,27,123,13081,Gawalan (374),218,179,DRANG,9331,JILHAN (DRG),,,
2,27,123,13082,Nosa (354),285,179,DRANG,9348,URLA (DRG),,,
2,27,123,13083,D.P.F. Nagan (355),27,179,DRANG,9324,CHUKKU (DRG),,,
2,27,123,13084,Nagan Uperli (357),85,179,DRANG,9324,CHUKKU (DRG),,,
2,27,123,13085,Nagan Buhli (356),301,179,DRANG,9324,CHUKKU (DRG),,,
2,27,123,13086,D.P.F Kadund (358),87,179,DRANG,9324,CHUKKU (DRG),,,
2,27,123,13087,Maswahan (367),336,179,DRANG,9348,URLA (DRG),,,
2,27,123,13088,D.P.F Deodhar (361),500,179,DRANG,9348,URLA (DRG),,,
2,27,123,13089,Badwahan (366),795,179,DRANG,9348,URLA (DRG),,,
2,27,123,13090,D.P.F. Sati Dhar (365),500,179,DRANG,9348,URLA (DRG),,,
2,27,123,13091,D.P.F. Dibkan (364),500,179,DRANG,9348,URLA (DRG),,,
2,27,123,13092,Sarwala (363),181,179,DRANG,236014,GAWALI,,,
2,27,123,13093,Gwali (542),535,179,DRANG,236014,GAWALI,,,
2,27,123,13094,Ghogar Dhar (530),126,179,DRANG,236016,SIYUN,,,
2,27,123,13095,Satnog (529),169,179,DRANG,236016,SIYUN,,,
2,27,123,13096,Pundal (541),583,179,DRANG,236014,GAWALI,,,
2,27,123,13097,Kalon (540),91,179,DRANG,9327,DLAH (DRG),,,
2,27,123,13098,Bahi (538),136,179,DRANG,9327,DLAH (DRG),,,
2,27,123,13099,Dalah (537),815,179,DRANG,9327,DLAH (DRG),,,
2,27,123,13100,Mulsu (543),549,179,DRANG,236014,GAWALI,,,
2,27,123,13101,D.P.F. Mulsu (362),500,179,DRANG,236014,GAWALI,,,
2,27,123,13102,Salhana (360),147,179,DRANG,9324,CHUKKU (DRG),,,
2,27,123,13103,Ghagwan (359),127,179,DRANG,9324,CHUKKU (DRG),,,
2,27,123,13104,D.P.F. Upper Khajari (307),5,179,DRANG,9324,CHUKKU (DRG),,,
2,27,123,13105,Khajari (305),94,179,DRANG,9324,CHUKKU (DRG),,,
2,27,123,13106,Chukku (303),170,179,DRANG,9324,CHUKKU (DRG),,,
2,27,123,13107,D.P.F. Lower Khajar (304),500,179,DRANG,9324,CHUKKU (DRG),,,
2,27,123,13108,Paplahan (302),338,179,DRANG,9324,CHUKKU (DRG),,,
2,27,123,13109,Bharwahan (544),729,179,DRANG,235980,BHARWAHAN,,,
2,27,123,13110,Lohra (545),458,179,DRANG,235980,BHARWAHAN,,,
2,27,123,13111,Khil (546),173,179,DRANG,9334,KUFRI (DRG),,,
2,27,123,13112,Nihon (547),300,179,DRANG,9334,KUFRI (DRG),,,
2,27,123,13113,Shihli Khad (548),376,179,DRANG,9334,KUFRI (DRG),,,
2,27,123,13114,Maglana (550),285,179,DRANG,9334,KUFRI (DRG),,,
2,27,123,13115,Kufri (549),408,179,DRANG,9334,KUFRI (DRG),,,
2,27,123,13116,Janahan (551),207,179,DRANG,9334,KUFRI (DRG),,,
2,27,123,13117,Nashdarah (552),298,179,DRANG,9334,KUFRI (DRG),,,
2,27,123,13118,Lagdhar (553),129,179,DRANG,9334,KUFRI (DRG),,,
2,27,123,13119,Jhand (554),276,179,DRANG,9334,KUFRI (DRG),,,
2,27,123,13120,Tharki (555),300,179,DRANG,9334,KUFRI (DRG),,,
2,27,123,13121,Panchayatan (557),159,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13122,Hiyund (558),184,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13123,Bhatwari (559),160,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13124,Darug (563),253,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13125,Bah  (560),182,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13126,Bebla (561),113,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13127,Ropa (562),165,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13128,Sadhyani Dhar (564),119,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13129,Chhahri (565),195,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13130,Kalera (566),36,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13131,Baddi Dhar (567),334,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13132,Padwahan (568),148,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13133,Dhanahan (569),98,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13134,Ropru (570),132,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13135,Gawahan (571),101,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13136,D.P.F. Sarda (556),500,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13137,Dhundha (572),165,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13138,Kamharra (573),274,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13139,Saraun (574),83,179,DRANG,235980,BHARWAHAN,,,
2,27,123,13140,D.P.F. Saraun (575),500,179,DRANG,235980,BHARWAHAN,,,
2,27,123,13141,D.P.F. Badi Shingar (577),500,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13142,Shingar (576),431,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13143,Babli (580),290,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13144,D.P.F. Chhoti Shingar (579),500,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13145,Gajaun (581),274,179,DRANG,9319,BARI DHAR (DRG),,,
2,27,123,13146,Kunnu (582),584,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13147,Cheli (578),648,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13148,Basehr (535),828,179,DRANG,9327,DLAH (DRG),,,
2,27,123,13149,Bari (534),438,179,DRANG,9327,DLAH (DRG),,,
2,27,123,13150,Katipri (536),976,179,DRANG,9327,DLAH (DRG),,,
2,27,123,13151,Sarahan (539),413,179,DRANG,236016,SIYUN,,,
2,27,123,13152,Shakrog (531),173,179,DRANG,236016,SIYUN,,,
2,27,123,13153,Siun (532),279,179,DRANG,236016,SIYUN,,,
2,27,123,13154,Saned (533),604,179,DRANG,9327,DLAH (DRG),,,
2,27,123,13155,Narla (584),712,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13156,She (583),398,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13157,Sari (585),118,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13158,Kajoit Dhar (586),237,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13159,Ghamarda (587),274,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13160,Garlog (589),41,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13161,Sahal (588),527,179,DRANG,9335,KUNNU (DRG),,,
2,27,123,13162,Pipali (590),590,179,DRANG,9341,PALI (DRG),,,
2,27,123,13163,Pali (591),561,179,DRANG,9341,PALI (DRG),,,
2,27,123,13164,D.P.F. Pali (592),500,179,DRANG,9341,PALI (DRG),,,
2,27,123,13165,Chaila (595),164,179,DRANG,236013,SHILANG,,,
2,27,123,13166,Chehar (594),339,179,DRANG,236013,SHILANG,,,
2,27,123,13167,Shilag (593),376,179,DRANG,236013,SHILANG,,,
2,27,123,13168,D.P.F. Shilag (596),500,179,DRANG,236013,SHILANG,,,
2,27,123,13169,Bara Gaon (598),277,179,DRANG,236013,SHILANG,,,
2,27,123,13170,Banogi (597),217,179,DRANG,236013,SHILANG,,,
2,27,123,13171,Malog (601),373,179,DRANG,9341,PALI (DRG),,,
2,27,123,13172,Maseran (602),430,179,DRANG,9341,PALI (DRG),,,
2,27,123,13173,Nagrota (604),505,179,DRANG,9341,PALI (DRG),,,
2,27,123,13174,Hiyun (618),80,179,DRANG,9348,URLA (DRG),,,
2,27,123,13175,Hullu (605),344,179,DRANG,9341,PALI (DRG),,,
2,27,123,13176,Thah (513),246,179,DRANG,9322,BHATHERI (DRG),,,
2,27,123,13177,Shangal Waha (516),366,179,DRANG,9322,BHATHERI (DRG),,,
2,27,123,13178,Batheri (514),688,179,DRANG,9322,BHATHERI (DRG),,,
2,27,123,13179,D.P.F. Batheri (515),9,179,DRANG,9322,BHATHERI (DRG),,,
2,27,123,13180,Taranu (519),453,179,DRANG,236017,SANWAR,,,
2,27,123,13181,D.P.F. Taranu (520),5,179,DRANG,236017,SANWAR,,,
2,27,123,13182,Balh Dhar (518),363,179,DRANG,9322,BHATHERI (DRG),,,
2,27,123,13183,Khal Boot (517),256,179,DRANG,9322,BHATHERI (DRG),,,
2,27,123,13184,Fagni (528),157,179,DRANG,236016,SIYUN,,,
2,27,123,13185,Tikkar (526),611,179,DRANG,9347,TIKKER (DRG),,,
2,27,123,13186,Traila (524),241,179,DRANG,9347,TIKKER (DRG),,,
2,27,123,13187,Balh   (525),254,179,DRANG,9347,TIKKER (DRG),,,
2,27,123,13188,Ganwag (492),231,179,DRANG,9333,KATHOG (DRG),,,
2,27,123,13189,Pekhra (493),252,179,DRANG,9333,KATHOG (DRG),,,
2,27,123,13190,Kuthog (491),310,179,DRANG,9333,KATHOG (DRG),,,
2,27,123,13191,Bhatehar (490),49,179,DRANG,9333,KATHOG (DRG),,,
2,27,123,13192,Kalangehr (489),175,179,DRANG,9345,SUDHAR (DRG),,,
2,27,123,13193,Hurang (488),171,179,DRANG,9333,KATHOG (DRG),,,
2,27,123,13194,Farairh (486),134,179,DRANG,9344,SILHBADHWANI,,,
2,27,123,13195,D.P.F. Hurang (487),500,179,DRANG,9333,KATHOG (DRG),,,
