State Name,State Code,District Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude, Location OF GP,Phase,population
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,barkipona,113696,23.573402,85.64387, Barki Pona Gp,21,116
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,bhuchungdih,113698,23.60568,85.69192, Bhuchungdih Gp,21,1984
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,borobing,113699,23.57892,85.63782, Borobing Gp,21,1098
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,chitarpur east,113701,23.56318,85.65861, Chitarpur East Gp,21,22837
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,chitarpur north,113702,23.58009,85.65809, Chitarpur North Gp,21,22837
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,chitarpur south,113703,23.562207,85.651847, Chitarpur South Gp,21,22837
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,chitarpur west,113704,23.57015,85.64703, Chitarpur West Gp,21,22837
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,larikala,113714,23.57479,85.61299, Lari Kalan Gp,21,1957
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,marangmarcha,113715,23.56928,85.68097, Marangmarcha Gp,21,2580
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,mayal,113717,23.59168,85.66618, Mayal Gp,21,5527
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,sewai  north,113720,23.59077,85.67029, Sewai North Gp,21,7874
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,sewai  south,113721,23.59048,85.68149, Sewai South Gp,21,7874
JHARKHAND,20, RAMGARH,361, CHITARPUR,6716,sukrigarha,113727,23.58438,85.616101, SukrigarhaGp,21,5455
JHARKHAND,20, RAMGARH,361, DULMI,6717,dulmi,113706,23.54397,85.61332, DULMI,21,1939
JHARKHAND,20, RAMGARH,361, DULMI,6717,honhe,113707,23.535917,85.649023, HONHE,21,2402
JHARKHAND,20, RAMGARH,361, DULMI,6717,ichatu,113708,23.53825,85.57872, ICHATU,21,1621
