State_Name,State Cde,District_Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location_OF_GP,Phase,population
PUNJAB,3,GURDASPUR,35,BATALA,252,abadi sukha chida,7652,31.737501,75.242778,ABADI SUKHA CHIDA,21,3576
PUNJAB,3,GURDASPUR,35,BATALA,252,adda hardo jhande,7653,31.792501,75.149444,ADDA HARDO JHANDE,21,2291
PUNJAB,3,GURDASPUR,35,BATALA,252,adowali,7654,31.690556,75.239167,ADOWALI,21,587
PUNJAB,3,GURDASPUR,35,BATALA,252,ahmadabad,7655,31.848611,75.195833,AHMADABAD,21,965
PUNJAB,3,GURDASPUR,35,BATALA,252,amo nangal,7656,31.735556,75.237222,AMO NANGAL,21,702
PUNJAB,3,GURDASPUR,35,BATALA,252,bacho ke theh,7658,31.880278,75.208611,BACHO KE THEH,21,1352
PUNJAB,3,GURDASPUR,35,BATALA,252,bahadur husain kalan,7659,31.788333,75.249444,BAHADUR HUSAIN KALAN,21,2209
PUNJAB,3,GURDASPUR,35,BATALA,252,bahadur husain khurd,7660,31.786667,75.251944,BAHADUR HUSAIN KHURD,21,2209
PUNJAB,3,GURDASPUR,35,BATALA,252,bahadurpur,7661,31.852778,75.240278,BAHADURPUR,21,978
PUNJAB,3,GURDASPUR,35,BATALA,252,bajjuman,7662,31.767501,75.116667,BAJJUMAN,21,1836
PUNJAB,3,GURDASPUR,35,BATALA,252,balewal,7663,31.865556,75.193056,BALEWAL,21,2102
PUNJAB,3,GURDASPUR,35,BATALA,252,ball,7664,31.757222,75.156944,BALL,21,2323
PUNJAB,3,GURDASPUR,35,BATALA,252,basarpura,7666,31.777778,75.187778,BASARPURA,21,1659
PUNJAB,3,GURDASPUR,35,BATALA,252,bhagowal,7667,31.904167,75.167778,BHAGOWAL,21,4881
PUNJAB,3,GURDASPUR,35,BATALA,252,bhagowal khurd,7778,31.895833,75.165278,BHAGOWAL KHURD,21,4881
PUNJAB,3,GURDASPUR,35,BATALA,252,bhullar,7670,31.860556,75.214167,BHULLAR,21,2041
PUNJAB,3,GURDASPUR,35,BATALA,252,bijliwal,7671,31.880001,75.143333,BIJLIWAL,21,1685
PUNJAB,3,GURDASPUR,35,BATALA,252,bode di khuhi,7672,31.793333,75.202778,BODE DI KHUHI,21,500
PUNJAB,3,GURDASPUR,35,BATALA,252,bure nangal,7673,31.696667,75.242501,BURE NANGAL,21,1171
PUNJAB,3,GURDASPUR,35,BATALA,252,burj araian,7674,31.857222,75.160833,BURJ ARAIAN,21,677
PUNJAB,3,GURDASPUR,35,BATALA,252,chahal kalan,7675,31.763611,75.220833,CHAHAL KALAN,21,2696
PUNJAB,3,GURDASPUR,35,BATALA,252,chahal khurd,7676,31.777501,75.236944,CHAHAL KHURD,21,477
PUNJAB,3,GURDASPUR,35,BATALA,252,chand ke,7678,31.865278,75.151111,CHAND KE,21,207
PUNJAB,3,GURDASPUR,35,BATALA,252,chhapianwali,7679,31.783889,75.209722,CHHAPIANWALI,21,293
PUNJAB,3,GURDASPUR,35,BATALA,252,chhit,7680,31.757778,75.134722,CHHIT,21,1080
PUNJAB,3,GURDASPUR,35,BATALA,252,chhota jaura singh,7484,31.886389,75.201667,CHHOTA JAURA SINGH,21,2126
PUNJAB,3,GURDASPUR,35,BATALA,252,chhota missar pura,7485,31.788611,75.221667,CHHOTA MISSAR PURA,21,1717
PUNJAB,3,GURDASPUR,35,BATALA,252,choranwali,7681,31.857778,75.146389,CHORANWALI,21,604
PUNJAB,3,GURDASPUR,35,BATALA,252,chuhewal,7682,31.783056,75.202778,CHUHEWAL,21,1138
PUNJAB,3,GURDASPUR,35,BATALA,252,dakhla,7328,31.854444,75.236667,DAKHLA,21,1124
PUNJAB,3,GURDASPUR,35,BATALA,252,dhadiala nazara,7684,31.737501,75.275556,DHADIALA NAZARA,21,1670
PUNJAB,3,GURDASPUR,35,BATALA,252,dharamkot bagga,7686,31.870556,75.180556,DHARAMKOT BAGGA,21,2995
PUNJAB,3,GURDASPUR,35,BATALA,252,dhaulpur,7687,31.842222,75.170833,DHAULPUR,21,1507
PUNJAB,3,GURDASPUR,35,BATALA,252,dhir,7689,31.816111,75.159722,DHIR,21,1852
PUNJAB,3,GURDASPUR,35,BATALA,252,dhupsari,7690,31.823056,75.238056,DHUPSARI,21,1193
PUNJAB,3,GURDASPUR,35,BATALA,252,dialgarh,7691,31.855278,75.259167,DIALGARH,21,1981
PUNJAB,3,GURDASPUR,35,BATALA,252,diwaniwal kalan,7692,31.818056,75.255833,DIWANIWAL KALAN,21,2068
PUNJAB,3,GURDASPUR,35,BATALA,252,diwaniwal khurd,7693,31.817501,75.251667,DIWANIWAL KHURD,21,4566
PUNJAB,3,GURDASPUR,35,BATALA,252,ghasitpur kalan,7694,31.788333,75.139444,GHASITPUR KALAN,21,1337
PUNJAB,3,GURDASPUR,35,BATALA,252,ghasitpur khurd,7695,31.785001,75.131111,GHASITPUR KHURD,21,1484
PUNJAB,3,GURDASPUR,35,BATALA,252,gillanwali,7697,31.860556,75.241667,GILLANWALI,21,857
PUNJAB,3,GURDASPUR,35,BATALA,252,harcharanpura (t.l.),7498,31.825002,75.144167,HARCHARANPURA (T.L.),21,2786
PUNJAB,3,GURDASPUR,35,BATALA,252,hardo jhande,7699,31.792503,75.149444,HARDO JHANDE,21,2291
PUNJAB,3,GURDASPUR,35,BATALA,252,harsian,7700,31.853056,75.276389,HARSIAN,21,1005
PUNJAB,3,GURDASPUR,35,BATALA,252,haruwal,7701,31.851667,75.175004,HARUWAL,21,551
PUNJAB,3,GURDASPUR,35,BATALA,252,hassan pur kalan,7702,31.774444,75.164167,HASSAN PUR KALAN,21,1337
PUNJAB,3,GURDASPUR,35,BATALA,252,hassan pur khurd,7703,31.783333,75.178333,HASSAN PUR KHURD,21,2946
PUNJAB,3,GURDASPUR,35,BATALA,252,isa nagar,7704,31.872778,75.181667,ISA NAGAR,21,3379
PUNJAB,3,GURDASPUR,35,BATALA,252,jahadpur,7981,31.728056,75.212778,JAHADPUR,21,1450
PUNJAB,3,GURDASPUR,35,BATALA,252,jaito sarja,7705,31.793333,75.197401,JAITO SARJA,21,3184
PUNJAB,3,GURDASPUR,35,BATALA,252,jaito sarja khurd (132),252781,31.746389,75.197505,JAITO SARJA KHURD (132),21,3184
PUNJAB,3,GURDASPUR,35,BATALA,252,jaura singha,7707,31.886389,75.201667,JAURA SINGHA,21,2126
PUNJAB,3,GURDASPUR,35,BATALA,252,kala nangal,7708,31.850006,75.220833,KALA NANGAL,21,1537
PUNJAB,3,GURDASPUR,35,BATALA,252,kalian,7709,31.829167,75.255556,KALIAN,21,1045
PUNJAB,3,GURDASPUR,35,BATALA,252,kandial,7710,31.842222,75.232222,KANDIAL,21,1256
PUNJAB,3,GURDASPUR,35,BATALA,252,kane gill,7711,31.866389,75.120007,KANE GILL,21,179
PUNJAB,3,GURDASPUR,35,BATALA,252,karwalian,7712,31.863056,75.177508,KARWALIAN,21,773
PUNJAB,3,GURDASPUR,35,BATALA,252,khan fatta khurd,7504,31.865833,75.166944,KHAN FATTA KHURD,21,1107
PUNJAB,3,GURDASPUR,35,BATALA,252,khanfatta,7713,31.869722,75.158333,KHANFATTA,21,1107
PUNJAB,3,GURDASPUR,35,BATALA,252,khojewal,7714,31.776111,75.238611,KHOJEWAL,21,637
PUNJAB,3,GURDASPUR,35,BATALA,252,kot ahmad khan,7717,31.867509,75.138611,KOT AHMAD KHAN,21,633
PUNJAB,3,GURDASPUR,35,BATALA,252,kot bakhta,7718,31.739722,75.198056,KOT BAKHTA,21,468
PUNJAB,3,GURDASPUR,35,BATALA,252,kot karam chand,7720,31.889167,75.184722,KOT KARAM CHAND,21,619
PUNJAB,3,GURDASPUR,35,BATALA,252,kotla baja singh,7721,31.752501,75.249722,KOTLA BAJA SINGH,21,687
PUNJAB,3,GURDASPUR,35,BATALA,252,kotla sarf,7722,31.792501,75.144444,KOTLA SARF,21,3026
PUNJAB,3,GURDASPUR,35,BATALA,252,kotla shahia,7723,31.870001,75.228333,KOTLA SHAHIA,21,1202
PUNJAB,3,GURDASPUR,35,BATALA,252,kotli bhan singh,7724,31.842778,75.242778,KOTLI BHAN SINGH,21,1082
PUNJAB,3,GURDASPUR,35,BATALA,252,kotli fasi,7725,31.870278,75.242222,KOTLI FASI,21,2164
PUNJAB,3,GURDASPUR,35,BATALA,252,kullian (chack khasa),252786,31.804167,75.159722,KULLIAN (CHACK KHASA),21,2323
PUNJAB,3,GURDASPUR,35,BATALA,252,ladhu bhana,7727,31.715278,75.196944,LADHU BHANA,21,640
PUNJAB,3,GURDASPUR,35,BATALA,252,longowal,7728,31.830278,75.248889,LONGOWAL,21,1200
PUNJAB,3,GURDASPUR,35,BATALA,252,longowal khurd,7729,31.828056,75.246111,LONGOWAL KHURD,21,1200
PUNJAB,3,GURDASPUR,35,BATALA,252,malikpur,7730,31.838333,75.266667,MALIKPUR,21,4645
PUNJAB,3,GURDASPUR,35,BATALA,252,malu dawara,7731,31.868889,75.252501,MALU DAWARA,21,533
PUNJAB,3,GURDASPUR,35,BATALA,252,mamrai,7509,31.844167,75.273889,MAMRAI,21,604
PUNJAB,3,GURDASPUR,35,BATALA,252,manan,7732,31.742778,75.263889,MANAN,21,610
PUNJAB,3,GURDASPUR,35,BATALA,252,masania,7734,31.791667,75.260278,MASANIA,21,3040
PUNJAB,3,GURDASPUR,35,BATALA,252,mirjajan,7735,31.885833,75.125001,MIRJAJAN,21,1476
PUNJAB,3,GURDASPUR,35,BATALA,252,mirpur,7736,31.746944,75.267501,MIRPUR,21,1354
