STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
9,135,717,114484,Rampur Ghoghar(A.H.T),500,0,STRING ENTERED,81033,RAMPUR GHOGAR (M.S.T.),
9,135,717,114485,Surjan Nagar (M.S.T.),10904,0,STRING ENTERED,81044,SURJAN NAGAR (M.S.T.),
9,135,717,114486,Surjan Nagar (A.H.T.),500,0,STRING ENTERED,81044,SURJAN NAGAR (M.S.T.),
9,135,717,114487,Bahpur,2776,0,STRING ENTERED,80982,BAHPUR,
9,135,717,114488,Peepli Ahir(A.H.T.),500,0,STRING ENTERED,81023,PEEPLI AHIR (M.S.T.),
9,135,717,114489,Peepli Ghanshiyam (A.H.T.),500,0,STRING ENTERED,81023,PEEPLI AHIR (M.S.T.),
9,135,717,114490,Madhu Puri,722,0,STRING ENTERED,81019,PADLA,
9,135,717,114491,Padla,1078,0,STRING ENTERED,81019,PADLA,
9,135,717,114492,Peepli Ghanshyam (M.S.T),433,0,STRING ENTERED,81023,PEEPLI AHIR (M.S.T.),
9,135,717,114493,Peepli Ahir (M.S.T.),2152,0,STRING ENTERED,81023,PEEPLI AHIR (M.S.T.),
9,135,717,114494,Dharoopur Patti Kazam Sharki,108,0,STRING ENTERED,80990,DHULAPUR PATTI JAT,
9,135,717,114495,Dharoopur Patti Kazam Garbi,500,0,STRING ENTERED,80990,DHULAPUR PATTI JAT,
9,135,717,114496,Rampur Ghogar (M.S.T.),2917,0,STRING ENTERED,81033,RAMPUR GHOGAR (M.S.T.),
9,135,717,114497,Dhulapur Patti Jat,1909,0,STRING ENTERED,80990,DHULAPUR PATTI JAT,
9,135,717,114498,Sabalpur(M.S.T),2907,0,STRING ENTERED,81037,SABALPUR(M.S.T),
9,135,717,114499,Man Patti (M.S.T.),310,0,STRING ENTERED,81045,TANDA AFZAL(M.S.T),
9,135,717,114500,Man Patti(A.H.T),500,0,STRING ENTERED,81045,TANDA AFZAL(M.S.T),
9,135,717,114501,Tanda Afzal (A.H.T),500,0,STRING ENTERED,81045,TANDA AFZAL(M.S.T),
9,135,717,114502,Tanda Afzal(M.S.T),497,0,STRING ENTERED,81045,TANDA AFZAL(M.S.T),
9,135,717,114503,Preetampur,336,0,STRING ENTERED,81045,TANDA AFZAL(M.S.T),
9,135,717,114504,Khirullapur,1513,0,STRING ENTERED,81003,KHIRULLAPUR,
9,135,717,114505,Sabalpur (A.H.T),500,0,STRING ENTERED,81037,SABALPUR(M.S.T),
9,135,717,114506,Lamba Khera,560,0,STRING ENTERED,81045,TANDA AFZAL(M.S.T),
9,135,717,114507,Amanatabad,1689,0,STRING ENTERED,80978,AMANATABAD,
9,135,717,114508,Madan Chak,500,0,STRING ENTERED,80978,AMANATABAD,
9,135,717,114509,Harpur Abbal,500,0,STRING ENTERED,80978,AMANATABAD,
9,135,717,114510,Taharabad,696,0,STRING ENTERED,80979,ASALATPUR,
9,135,717,114511,Harpur Doyam,329,0,STRING ENTERED,80978,AMANATABAD,
9,135,717,114512,Munimpur,1100,0,STRING ENTERED,81017,MUNIMPUR,
9,135,717,114513,Kuakhera Khalsa,860,0,STRING ENTERED,81005,KUAKHERA KHALSA,
9,135,717,114514,Sahbajpur Kalan,1742,0,STRING ENTERED,81038,SAHBAJPUR KALAN,
9,135,717,114515,Bijayrampur,1114,0,STRING ENTERED,81038,SAHBAJPUR KALAN,
9,135,717,114516,Tanda Alam,408,0,STRING ENTERED,80979,ASALATPUR,
9,135,717,114517,Asalatpur,724,0,STRING ENTERED,80979,ASALATPUR,
9,135,717,114518,Bhaipur,4512,0,STRING ENTERED,56757,BHAIPUR,
9,135,717,114519,Narainpur (Chhanga),577,0,STRING ENTERED,81005,KUAKHERA KHALSA,
9,135,717,114520,Sharif Nagar,13396,0,STRING ENTERED,81040,SHARIF NAGAR,
9,135,717,114521,Darapur,1224,0,STRING ENTERED,81011,MADARPUR,
9,135,717,114522,Bhagiawala,883,0,STRING ENTERED,81011,MADARPUR,
9,135,717,114523,Madarpur,1292,0,STRING ENTERED,81011,MADARPUR,
9,135,717,114524,Buddh Nagar,1066,0,STRING ENTERED,80988,BUDDH NAGAR,
9,135,717,114525,Pirthipur Gaowri,938,0,STRING ENTERED,80988,BUDDH NAGAR,
9,135,717,114526,Karanawala Khalsa,1519,0,STRING ENTERED,80999,KARANAWALA KHALSA,
9,135,717,114527,Chak Talabpur I,500,0,STRING ENTERED,80999,KARANAWALA KHALSA,
9,135,717,114528,Chak Talabpur Ii,500,0,STRING ENTERED,80999,KARANAWALA KHALSA,
