State Name,State Code,District Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location OF GP,Phase,Village Name,Village_Lat,Village_Long,Distance(in meters),Village_Popln,Villg_Throughput,Matched_vlg,LinkThroughput
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,PARNER                                            ,4283.0,MHASOBAZAP,255792.0,19.25349,74.28317,mhasobazap gp,2.0,ABHALWADI,19.2787339,74.24982257,4486.87084031,851.0,13.616,Abhalwadi,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,AKOLE,4277.0,AMBITKHIND,168851.0,19.40058,73.92914,AMBITKHIND GP ,2.0,ABIT KHIND,19.41515351,73.93305523,1671.71368927,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,PATHARDI                                          ,4284.0,KAMAT SHINGAVE,169595.0,19.2689,75.0247666667,Kamat Shingave GP,2.0,ADGAON,19.26101876,75.01881461,1076.2634712,981.0,15.696,Adgaon Kh.,184.31
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,RAHATA,4285.0,ADGAON KHURD,169659.0,19.65211,74.42932,ADGAON KD GP,1.0,ADGAON BK.,19.65053243,74.4260905,380.9762615,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,RAHATA,4285.0,PIMPRI LOKAI,169693.0,19.66594,74.40361,PIMPRI LOKAI GP,1.0,ADGAON KH.,19.66941272,74.41352887,1108.04661399,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHRIGONDA                                         ,4289.0,ADHALGAON,170026.0,18.63805,74.76395,Adhalgaon GP,2.0,ADHALGAON,18.63952585,74.75941963,504.755671659,3965.0,63.44,Adhalgaon,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHEVGAON,4288.0,DIWATE,169961.0,19.279417,75.415722,DIWATE GP,1.0,ADHODI,19.2750833,75.41178652,634.696973877,741.0,11.856,Adhodi,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHRIGONDA                                         ,4289.0,ADHOREWADI,170027.0,18.5513166667,74.7230833333,ADHOREWADI GP,2.0,ADHOREWADI,18.54415164,74.72448337,810.269876854,1096.0,17.536,Adhorewadi,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,AKOLE,4277.0,KOKANWADI,168911.0,19.70223,73.82868,KOKANWADI GP,2.0,ADSARE BK,19.70348608,73.80067772,2934.74072418,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,NAGAR                                             ,4281.0,KHANDAKE,169265.0,19.13649,74.88561,KHANDKE GP,2.0,AGADGAON,19.14300834,74.86918678,1871.30034817,2978.0,47.648,Agadgaon,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,AKOLE,4277.0,TAKALI,168981.0,19.55789,73.99422,TAKLI GP,2.0,AGAR,19.5602588,74.00905375,1576.42086908,247.0,3.952,Agar,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,PATHARDI                                          ,4284.0,AGASKHAND,169553.0,19.1891111111,75.2413333333,Agaskhand GP,2.0,AGASKHAND,19.19473115,75.24910336,1027.77962942,1332.0,21.312,Agaskhand,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,NEVASA                                            ,4282.0,RAMDOH,169411.0,19.57255,75.15101,RAMDOH GP,2.0,AGER WADGAON,19.61112602,75.13355956,4662.75193858,1000.0,16.0,,204.75
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,JAMKHED,4278.0,AGHEE,168998.0,18.559717,75.219317,AGHEE GP,1.0,AGHI,18.56541908,75.22567302,922.439877705,961.0,15.376,Aghi,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,NAGAR                                             ,4281.0,DAREWADI,169242.0,19.0623611111,74.7700833333,DAREWADI,2.0,AHMADNAGAR (CB),19.08140977,74.74781746,3156.22855556,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,NAGAR                                             ,4281.0,SHAHAPUR KEKATI,169305.0,19.09067,74.79292,SHAHAPUR KEKTI GP,2.0,AHMADNAGAR (M CL),19.07748589,74.78411611,1733.51284806,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHRIRAMPUR,4290.0,BELAPUR BUDRUK,170111.0,19.56689,74.64828,BELAPUR BK GP,1.0,AINATPUR,19.58126757,74.6494354,1603.28906983,8892.0,142.272,Ainatpur,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHRIGONDA                                         ,4289.0,ANANDWADI,170029.0,18.52193,74.64581,Ananadwadi GP,2.0,AJNUJ,18.50979647,74.64591949,1349.23636856,4585.0,73.36,Ajnuj,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SANGAMNER                                         ,4287.0,AKALAPUR,169791.0,19.2784444444,74.2030555556,AKALAPUR GP,2.0,AKALAPUR,19.28461196,74.21701691,1617.89154467,2751.0,44.016,Akalapur,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHEVGAON,4288.0,MALEGAON,169990.0,19.335944,75.138056,MALEGAON GP,1.0,AKHATWADE,19.33147177,75.13095353,895.908114538,2386.0,38.176,Akhatwade,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHEVGAON,4288.0,AKHEGAON TITARPHA,169934.0,19.271611,75.282917,AKHEGAON GP,1.0,AKHEGAON TITARFA,19.26676037,75.29940403,1812.67554707,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,KARJAT,4279.0,WAYASEWADI,169147.0,18.39429,74.84715,WAYASEWADI GP,2.0,AKHONI,18.38556654,74.86079261,1735.83484991,1463.0,23.408,Akhoni,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,PARNER                                            ,4283.0,AKKALWADI,169440.0,19.09774,74.31248,AKKALWADI GP,2.0,AKKALWADI,19.10455538,74.3023014,1310.77543863,589.0,9.424,Akkalwadi,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,AKOLE,4277.0,PARKHATPUR,168947.0,19.52384,74.02081,PARKHATPUR GP,2.0,AKOLA,19.5321325,74.01672217,1016.74238987,18278.0,292.448,Akola,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,PATHARDI                                          ,4284.0,AKOLE,169554.0,19.1695333333,75.24365,Akole GP,2.0,AKOLA,19.17472926,75.25746606,1561.85981636,18278.0,292.448,Akola,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,NAGAR                                             ,4281.0,AKOLNER,169225.0,18.9876944,74.65456,AKOLNERGP,2.0,AKOLNER,18.9951246,74.66786758,1624.91187656,3846.0,61.536,Akolner,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHRIGONDA                                         ,4289.0,ARVEE (GRUOP),170031.0,18.46249,74.64776,Arvee GP,2.0,ALEGAON,18.44613829,74.65274492,1892.72535,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,PATHARDI                                          ,4284.0,ALHANWADI,169555.0,19.0547166667,75.1008333333,Alhanwadi GP,2.0,ALHANWADI,19.06077591,75.09602167,842.43018663,2677.0,42.832,Alhanwadi,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHEVGAON,4288.0,VIJAPUR,170018.0,19.54975,75.27509,VIJAPUR GP,1.0,ALIPUR,19.66312657,75.37869272,16634.3982657,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,PARNER                                            ,4283.0,ALKUTI,169441.0,19.05997,74.23602,ALKUTI GP,2.0,ALKUTI,19.06835665,74.23629219,932.991576616,4614.0,73.824,Alkuti,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,KARJAT,4279.0,ALSUNDE,169058.0,18.47421,75.02252,ALSUNDE GP,2.0,ALSUNDE,18.46076672,75.0242938,1506.48581449,3743.0,59.888,Alsunde,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHRIRAMPUR,4290.0,GALNIMB,170119.0,19.54388,74.59026,GALNIMB GP,1.0,AMALNER,19.52868945,74.5977849,1864.11549847,2284.0,36.544,Amalner,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,NEVASA                                            ,4282.0,KARAJGAON,169366.0,19.48845,74.81375,KARAJGAON GP,2.0,AMALNER,19.48099501,74.82440952,1391.31634701,2284.0,36.544,Amalner,184.31
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHEVGAON,4288.0,AMRAPUR,169935.0,19.285194,75.180444,AMRAPUR GP,1.0,AMARAPUR,19.2660482,75.18622151,2213.59958809,3539.0,56.624,Amarapur,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,AKOLE,4277.0,AMBAD,168853.0,19.51598,73.95598,AMBAD GP,2.0,AMBAD,19.5177868,73.95316291,357.120397802,2590.0,41.44,Ambad,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,AKOLE,4277.0,LADGAON,168918.0,19.60393,73.80959,LADGAON GP,2.0,AMBEVANGAN,19.60559837,73.8040956,604.692556529,765.0,12.24,Ambevangan,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,AKOLE,4277.0,AMBHOL,169099.0,19.43188,73.92073,AMBHOL GP,2.0,AMBHOL,19.43049234,73.90708659,1438.96460999,1434.0,22.944,Ambhol,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SANGAMNER                                         ,4287.0,AMBHORE,169792.0,19.4808888889,74.2789166667,AMBHORE GP,2.0,AMBHORE,19.48013203,74.28265179,400.493687568,3947.0,63.152,Ambhore,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHRIRAMPUR,4290.0,GALNIMB,170119.0,19.54388,74.59026,GALNIMB GP,1.0,AMBI,19.52724186,74.61145379,2890.59425526,3305.0,52.88,Ambi Khalasa,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SANGAMNER                                         ,4287.0,AMBI DUMALA,169793.0,19.2575277778,74.1141111111,AMBI DUMALA GP,2.0,AMBI DUMALA,19.25581906,74.10370009,1109.27590321,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SANGAMNER                                         ,4287.0,AMBI KHALASA,169794.0,19.3274444444,74.1731111111,AMBI KALASA GP ,2.0,AMBI KHALASA,19.34376553,74.18697976,2326.1583087,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,KARJAT,4279.0,AMBI JALGAON,169059.0,18.49315,75.06268,AMBI GP,2.0,AMBIJALGAON,18.49054733,75.05861868,516.89423069,2287.0,36.592,Ambijalgaon,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,PATHARDI                                          ,4284.0,AMBIKANAGAR,169556.0,19.0909,75.3321833333,Ambikanagar GP,2.0,AMBIKA NAGAR,19.09239934,75.34538932,1397.64877803,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,NAGAR                                             ,4281.0,AMBILWADI,169226.0,18.8761389,74.84356,AMBILWADI,2.0,AMBILWADI,18.87930134,74.84623228,450.230280442,990.0,15.84,Ambilwadi,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,AKOLE,4277.0,AMBIT,168855.0,19.45376,73.78887,AMBIT G P.,2.0,AMBIT,19.45623977,73.7654176,2474.30419098,692.0,11.072,Ambit,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHEVGAON,4288.0,VIJAPUR,170018.0,19.54975,75.27509,VIJAPUR GP,1.0,AMRAPUR,19.54117905,75.31715673,4509.91605458,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,JAMKHED,4278.0,ANANDWADI,168999.0,18.67025,75.417444,ANANDWADI GP,1.0,ANANDWADI,18.67097808,75.41598859,173.379985023,3590.0,57.44,Anandwadi,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHRIGONDA                                         ,4289.0,SHEDGAON,170093.0,18.52445,74.74525,Shedgaon GP,2.0,ANANDWADI,18.51559126,74.72643849,2214.55803767,3590.0,57.44,Anandwadi,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,KARJAT,4279.0,MALTHAN,169108.0,18.60815,75.17542,MALTHAN GP,2.0,ANANDWADI,18.60776414,75.14380767,3331.65039146,3590.0,57.44,Anandwadi,163.8
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,KOPARGAON,4280.0,ACHALGAON,169148.0,19.96053,74.51435,ACHALGAON GP,1.0,ANCHALGAON,19.96525029,74.50748176,889.24886355,926.0,14.816,Anchalgaon,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHRIGONDA                                         ,4289.0,ARVEE (GRUOP),170031.0,18.46249,74.64776,Arvee GP,2.0,ANGARE,18.46256891,74.63778133,1052.50517135,1024.0,16.384,Angare,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,KOPARGAON,4280.0,ANJANAPUR,169149.0,19.76298,74.33673,ANJANPUR GP,1.0,ANJANAPUR,19.77274094,74.33752539,1088.55363224,740.0,11.84,Anjanapur,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,NEVASA                                            ,4282.0,CHILEKHANWADI,169339.0,19.42135,75.09004,CHILEKHAN WADI GP,2.0,ANTARWALI,19.42511526,75.09492041,661.227728202,2072.0,33.152,Antarwali,163.8
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHEVGAON,4288.0,ANTARWALI BUDRUK,169936.0,19.2957,75.36983,ANTARWALI BK GP,1.0,ANTARWALI BK.,19.29646212,75.37461342,509.114728413,1000.0,16.0,,100
MAHARASHTRA,27.0,AHMEDNAGAR,522.0,SHEVGAON,4288.0,KHANAPUR,169978.0,19.40477,75.32805,KHANA[PUR GP,1.0,ANTARWALI KH. NE.,19.40708558,75.3337577,651.637293981,1000.0,16.0,,100
