State Name,State Code,District Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location OF GP,Phase
PUNJAB,3,GURDASPUR,35,BATALA,252,ABADI SUKHA CHIDA,7652,31.737501,75.242778,ABADI SUKHA CHIDA,21
PUNJAB,3,GURDASPUR,35,BATALA,252,ADDA HARDO JHANDE,7653,31.792501,75.149444,ADDA HARDO JHANDE,21
PUNJAB,3,GURDASPUR,35,BATALA,252,ADOWALI,7654,31.690556,75.239167,ADOWALI,21
PUNJAB,3,GURDASPUR,35,BATALA,252,AHMADABAD,7655,31.848611,75.195833,AHMADABAD,21
PUNJAB,3,GURDASPUR,35,BATALA,252,AMO NANGAL,7656,31.735556,75.237222,AMO NANGAL,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BACHO KE THEH,7658,31.880278,75.208611,BACHO KE THEH,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BAHADUR HUSAIN KALAN,7659,31.788333,75.249444,BAHADUR HUSAIN KALAN,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BAHADUR HUSAIN KHURD,7660,31.786667,75.251944,BAHADUR HUSAIN KHURD,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BAHADURPUR,7661,31.852778,75.240278,BAHADURPUR,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BAJJUMAN,7662,31.767501,75.116667,BAJJUMAN,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BALEWAL,7663,31.865556,75.193056,BALEWAL,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BALL,7664,31.757222,75.156944,BALL,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BASARPURA,7666,31.777778,75.187778,BASARPURA,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BHAGOWAL,7667,31.904167,75.167778,BHAGOWAL,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BHAGOWAL KHURD,7778,31.895833,75.165278,BHAGOWAL KHURD,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BHULLAR,7670,31.860556,75.214167,BHULLAR,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BIJLIWAL,7671,31.880001,75.143333,BIJLIWAL,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BODE DI KHUHI,7672,31.793333,75.202778,BODE DI KHUHI,21
PUNJAB,3,GURDASPUR,35,BATALA,252,BURE NANGAL,7673,31.696667,75.242501,BURE NANGAL,21
