STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
22,410,03324,443468,Chakarway,2116,0,,129597,CHAKRAVAY,,
22,410,03324,443469,Tora,838,0,,263914,TORA,,
22,410,03324,443470,Tulsi,2666,0,,129660,TULSI,,
22,410,03324,443471,Chorha Nawageon,638,0,,129600,CHANDIYAPATHRA,,
22,410,03324,443472,Chandia Pathra,934,0,,129600,CHANDIYAPATHRA,,
22,410,03324,443473,Karhul,1572,0,,129620,KARHUL,,
22,410,03324,443474,Tarponga,616,0,,129605,DHEKUNA,,
22,410,03324,443475,Limtara,1941,0,,129632,LIMTARA,,
22,410,03324,443476,Sanjari Nawagaon,1009,0,,129653,SANJARI NAWAGAON,,
22,410,03324,443477,Dhekuna,1506,0,,129605,DHEKUNA,,
22,410,03324,443478,Bisrampur,1068,0,,129662,VISHRAMPUR,,
22,410,03324,443479,Ganeshpur,1160,0,,129610,GANESHPUR,,
22,410,03324,443480,Marrakona,1094,0,,263917,MARRAKONA,,
22,410,03324,443481,Bamhanidih,574,0,,129653,SANJARI NAWAGAON,,
22,410,03324,443482,Deoridih,340,0,,263918,DHABADIH,,
22,410,03324,443483,Koliha,3678,0,,129627,KOLIHA,,
22,410,03324,443484,Sakri(Koliha),170,0,,263952,RENGABOD,,
22,410,03324,443485,Daurenga,2042,0,,129608,DOURENGA,,
22,410,03324,443486,Kulipota,770,0,,129608,DOURENGA,,
22,410,03324,443487,Rohra,2947,0,,129651,ROHRA,,
22,410,03324,443488,Machabhat,1130,0,,129634,MACHABHAT,,
22,410,03324,443489,Rengabod,736,0,,263952,RENGABOD,,
22,410,03324,443490,Buchipar,1352,0,,129595,BUCHIPAR,,
22,410,03324,443491,Dawanbod,1850,0,,129604,DAWANBOD,,
22,410,03324,443492,Akaltara,1723,0,,129583,AKALTARA,,
22,410,03324,443493,Motiyaridih,524,0,,129639,MOTIYARDIH,,
22,410,03324,443494,Manohara,1771,0,,129635,MANOHARA,,
22,410,03324,443495,Manikchauri,500,0,,129639,MOTIYARDIH,,
