STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
9,151,790,131191,Bagnera Bagneri,2498,1439,AMARIYA,81725,BAGNERA BAGNERI,
9,151,790,131192,Phulaiya,1448,0,STRING ENTERED,239117,FULAIEYA,
9,151,790,131193,Bilhara Mafi,145,0,STRING ENTERED,239117,FULAIEYA,
9,151,790,131194,Balpur Mafi,390,1439,AMARIYA,81728,BALLIYA,
9,151,790,131195,Jamgahan,302,1439,AMARIYA,81805,UDARA,
9,151,790,131196,Faridpur Hasan,250,1439,AMARIYA,81805,UDARA,
9,151,790,131197,Udara,372,1439,AMARIYA,81805,UDARA,
9,151,790,131198,Barhaini,773,1439,AMARIYA,81733,BIRHANI,
9,151,790,131199,Bhadsara,290,1439,AMARIYA,81805,UDARA,
9,151,790,131200,Pandara Kishandas,134,1439,AMARIYA,81767,KATMATA,
9,151,790,131201,Pandara Ramdas,182,1439,AMARIYA,81767,KATMATA,
9,151,790,131202,Kesarpur,255,1439,AMARIYA,81728,BALLIYA,
9,151,790,131203,Balliya,1015,1439,AMARIYA,81728,BALLIYA,
9,151,790,131204,Mudlia Gausu,2503,1439,AMARIYA,81773,MUDLIA GAUSU,
9,151,790,131205,Banskhera,2895,1439,AMARIYA,81729,BANSKHERA,
9,151,790,131206,Nisawa Nisaiya,1486,1439,AMARIYA,81779,NISAWA NISAIYA,
9,151,790,131207,Bakhshpur,766,1439,AMARIYA,81779,NISAWA NISAIYA,
9,151,790,131208,Hetam Dandi,212,1439,AMARIYA,81728,BALLIYA,
9,151,790,131209,Katmati,173,1439,AMARIYA,81734,BARHEPURA,
9,151,790,131210,Dabka,448,1439,AMARIYA,81734,BARHEPURA,
9,151,790,131211,Sirsa,1868,1439,AMARIYA,81794,SIRSA,
9,151,790,131212,Barhepura,1179,1439,AMARIYA,81734,BARHEPURA,
9,151,790,131213,Bhaisaha,629,1439,AMARIYA,81734,BARHEPURA,
9,151,790,131214,Chithiya Bhaisaha,1399,1439,AMARIYA,81746,CHITHIYA BHAISAHA,
9,151,790,131215,Mudalia Ilahi Baksh,571,1439,AMARIYA,81803,TUMRIA,
9,151,790,131216,Hardaspur,890,1439,AMARIYA,81756,HARDASPUR,
9,151,790,131217,Keulara,822,1439,AMARIYA,81756,HARDASPUR,
9,151,790,131218,Belapokhra,96,1439,AMARIYA,81733,BIRHANI,
9,151,790,131219,Bhara Pachpera,565,1439,AMARIYA,81733,BIRHANI,
9,151,790,131220,Pandri Katala,157,1439,AMARIYA,81733,BIRHANI,
9,151,790,131221,Kataia Pandari,297,1439,AMARIYA,81733,BIRHANI,
9,151,790,131222,Bhura,3044,1443,LALAURIKHERA,82035,ALIAPUR,
9,151,790,131223,Mohanpur,141,0,STRING ENTERED,81805,UDARA,
9,151,790,131224,Musakoni,370,1439,AMARIYA,81767,KATMATA,
9,151,790,131225,Saddarpur,954,1439,AMARIYA,81787,SADDARPUR,
9,151,790,131226,Bhagawatipur Dhura,823,1439,AMARIYA,81761,JITHANIA,
9,151,790,131227,Katmata,365,1439,AMARIYA,81767,KATMATA,
9,151,790,131228,Haidarabad,881,1439,AMARIYA,81787,SADDARPUR,
9,151,790,131229,Jithania,2958,1439,AMARIYA,81761,JITHANIA,
9,151,790,131230,Deorania,3341,1439,AMARIYA,81748,DEORANIA,
9,151,790,131231,Kaimor,2692,1439,AMARIYA,81763,KAIMOR,
9,151,790,131232,Diyoni,60,1439,AMARIYA,81742,BHURA,
9,151,790,131233,Bishanpur Mustaqil,56,0,STRING ENTERED,81752,FARDIA,
9,151,790,131234,Fardia,1299,1439,AMARIYA,81752,FARDIA,
9,151,790,131235,Navadia Jithnia,140,1439,AMARIYA,81800,TIRKUNIA NASIR,
9,151,790,131236,Har Raipur,4353,1439,AMARIYA,81755,HAR RAIPUR,
9,151,790,131237,Tar Kunia Nasir,1112,1439,AMARIYA,81800,TIRKUNIA NASIR,
9,151,790,131238,Rasula,284,1439,AMARIYA,81800,TIRKUNIA NASIR,
9,151,790,131239,Khali Nabada Mustqil,111,1439,AMARIYA,81752,FARDIA,
9,151,790,131240,Bishanpur Ehatmali,68,0,STRING ENTERED,81752,FARDIA,
9,151,790,131241,Surajpur Ehatmali,196,1439,AMARIYA,81797,SURAJPUR EHATMALI,
9,151,790,131242,Majhara,286,1439,AMARIYA,81797,SURAJPUR EHATMALI,
9,151,790,131243,Surajpur (Mustqil),1436,1439,AMARIYA,81797,SURAJPUR EHATMALI,
9,151,790,131244,Khali Navada (Mustqil),5,1439,AMARIYA,81752,FARDIA,
9,151,790,131245,Turkpur Urf Barhwar(Mustqil),498,1439,AMARIYA,81804,TURKPUR URF BARHWAR(MUSTQIL),
9,151,790,131246,Turkpur Urf Barhwar (Ehatmali),1442,1439,AMARIYA,81804,TURKPUR URF BARHWAR(MUSTQIL),
9,151,790,131247,Bhagtania,121,1439,AMARIYA,81741,BHINDARA,
9,151,790,131248,Bhindara,1966,1439,AMARIYA,81741,BHINDARA,
9,151,790,131250,Pakaria Vijaypur,509,1439,AMARIYA,81741,BHINDARA,
9,151,790,131251,Gidhaur,2148,1439,AMARIYA,81753,GIDHAUR,
9,151,790,131252,Fulaiya,108,1439,AMARIYA,81753,GIDHAUR,
9,151,790,131253,Gagnapur,65,0,STRING ENTERED,81753,GIDHAUR,
9,151,790,131254,Khirka,187,1439,AMARIYA,81727,BAHRUWA,
9,151,790,131255,Bahruwa,2788,1439,AMARIYA,81727,BAHRUWA,
9,151,790,131256,Tondarpur (Mustqil),2080,1439,AMARIYA,81802,TONDARPUR (MUSTQIL),
