State Name,State Code,District Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude, Location OF GP,Phase
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, BARKIPONA, 113696, 23.573402, 85.64387, Barki Pona Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, BHUCHUNGDIH, 113698, 23.60568, 85.69192, Bhuchungdih Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, BOROBING, 113699, 23.57892, 85.63782, Borobing Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, CHITARPUR EAST, 113701, 23.56318, 85.65861, Chitarpur East Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, CHITARPUR NORTH, 113702, 23.58009, 85.65809, Chitarpur North Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, CHITARPUR SOUTH, 113703, 23.562207, 85.651847, Chitarpur South Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, CHITARPUR WEST, 113704, 23.57015, 85.64703, Chitarpur West Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, LARIKALA, 113714, 23.57479, 85.61299, Lari Kalan Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, MARANGMARCHA, 113715, 23.56928, 85.68097, Marangmarcha Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, MAYAL, 113717, 23.59168, 85.66618, Mayal Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, SEWAI  NORTH, 113720, 23.59077, 85.67029, Sewai North Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, SEWAI  SOUTH, 113721, 23.59048, 85.68149, Sewai South Gp, 21
JHARKHAND, 20, RAMGARH, 361, CHITARPUR, 6716, SUKRIGARHA, 113727, 23.58438, 85.616101, SukrigarhaGp, 21
JHARKHAND, 20, RAMGARH, 361, DULMI, 6717, DULMI, 113706, 23.54397, 85.61332, DULMI, 21
JHARKHAND, 20, RAMGARH, 361, DULMI, 6717, HONHE, 113707, 23.535917, 85.649023, HONHE, 21
JHARKHAND, 20, RAMGARH, 361, DULMI, 6717, ICHATU, 113708, 23.53825, 85.57872, ICHATU, 21
