State_Name,State Code,District_Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location_OF_GP,Phase,population
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,dingrapur mustahkam,50190,26.637561,82.62148,DINGRAPUR MUSTAHKAM,21,27
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,kishunpur,50200,26.638226,82.57283,KISHUNPUR,21,500
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,semra mustahkam,50219,26.646548,82.582296,SEMRA MUSTAHKAM,21,500
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,tighra,50224,26.649479,82.616808,TIGHRA,21,561
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,mahuwadand,50202,26.65002,82.607372,MAHUWADAND,21,367
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,unji mustahkam,50225,26.650193,82.562968,UNJI MUSTAHKAM,21,3954
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,kewadi mustahkam,50198,26.650475,82.589244,KEWADI MUSTAHKAM,21,500
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,payakpur,50206,26.654443,82.620976,PAYAKPUR,21,133
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,deideeha bujurg,50187,26.65469,82.611298,DEIDEEHA BUJURG,21,1145
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,sarwanpur pandey,50217,26.657166,82.598742,SARWANPUR PANDEY,21,1255
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,saraiya bakshi,50216,26.659795,82.562255,SARAIYA BAKSHI,21,619
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,dewra gangwarar,50188,26.661369,82.552925,DEWRA GANGWARAR,21,9
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,ashokpur,50173,26.662565,82.433877,ASHOKPUR,21,112
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,sirsiya,50222,26.665502,82.576107,SIRSIYA,21,261
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,chilma parsan,50186,26.667402,82.584807,CHILMA PARSAN,21,337
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,raiyal,50210,26.672819,82.573762,RAIYAL,21,427
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,guwanva,50416,26.675967,82.569018,GUWANVA,21,219
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,khadra,50422,26.677192,82.592888,KHADRA,21,439
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,bairagal,50174,26.677824,82.562955,BAIRAGAL,21,202
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,shukulpura,50220,26.682781,82.554754,SHUKULPURA,21,338
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,pure ori rai,50209,26.684399,82.468452,PURE ORI RAI,21,1722
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,barsaw,50178,26.684891,82.458056,BARSAW,21,89
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,bardiya lohar,50177,26.6856,82.423868,BARDIYA LOHAR,21,805
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,gulauri bujurg,50194,26.68599,82.564682,GULAURI BUJURG,21,290
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,banjariya subi,50175,26.687592,82.482908,BANJARIYA SUBI,21,1165
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,sandpur,50214,26.688417,82.443333,SANDPUR,21,422
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,dubaulia (block hq),977,26.689805,82.55046,Dubaulia (Block HQ),21,654
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,bardiya kunwar,50176,26.690655,82.428068,BARDIYA KUNWAR,21,1055
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,nayak para,50440,26.691462,82.601301,NAYAK PARA,21,500
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,hengapur,50196,26.691499,82.460593,HENGAPUR,21,1142
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,beshura,50407,26.691845,82.632569,BESHURA,21,403
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,sudipur,50223,26.693295,82.422353,SUDIPUR,21,58
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,araji duhi dharmupur yahathali,50172,26.693448,82.498071,ARAJI DUHI DHARMUPUR YAHATHALI,21,410
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,araji duhi dharmupur mustahkam,50171,26.695051,82.505495,ARAJI DUHI DHARMUPUR MUSTAHKAM,21,205
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,pithiya lashkari,50208,26.695118,82.406215,PITHIYA LASHKARI,21,200
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,harivanshpur bujurg,50195,26.695204,82.569109,HARIVANSHPUR BUJURG,21,587
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,majhiyar,50203,26.695531,82.535028,MAJHIYAR,21,270
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,bhiura,50183,26.696661,82.525519,BHIURA,21,1625
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,ekdengwa,50192,26.6979,82.561135,EKDENGWA,21,503
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,basantpur,50404,26.699379,82.586443,BASANTPUR,21,440
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,bharukahwa,50182,26.699772,82.553405,BHARUKAHWA,21,801
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,naryanpur,50439,26.699785,82.579766,NARYANPUR,21,515
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,dubauliya,50191,26.70025,82.504944,DUBAULIYA,21,276
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,sarwaliya,50456,26.701612,82.617868,SARWALIYA,21,13
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,dharmpur,50189,26.704953,82.512203,DHARMPUR,21,2083
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,pakari chauhan,50205,26.705843,82.52581,PAKARI CHAUHAN,21,1307
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,chakohi,50184,26.707766,82.468892,CHAKOHI,21,274
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,ranipur lad,50213,26.708103,82.424539,RANIPUR LAD,21,500
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,khushal ganj,50199,26.70875,82.49382,KHUSHAL GANJ,21,528
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,chhapiya,50185,26.709279,82.557276,CHHAPIYA,21,326
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,merauwa,50436,26.711858,82.593577,MERAUWA,21,592
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,phersahan,50207,26.712461,82.546198,PHERSAHAN,21,338
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,pokhra,50448,26.712968,82.613226,POKHRA,21,2586
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,ramwapur raja,50212,26.713457,82.463054,RAMWAPUR RAJA,21,849
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,barwati pandey,50179,26.713849,82.438627,BARWATI PANDEY,21,250
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,semra,50218,26.7139,82.481504,SEMRA,21,546
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,jogahta,50197,26.714987,82.504546,JOGAHTA,21,18
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,govindpara,50193,26.715817,82.54901,GOVINDPARA,21,809
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,bemahari,50180,26.716602,82.520466,BEMAHARI,21,1756
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,barhata,50402,26.717838,82.581217,BARHATA,21,7
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,nandekunwa,50204,26.720155,82.484188,NANDEKUNWA,21,1358
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,bharu,50408,26.720752,82.530062,BHARU,21,264
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,ramnagar,50211,26.722177,82.434376,RAMNAGAR,21,462
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,kurhwa,50427,26.723205,82.617094,KURHWA,21,832
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,khaupokhar,50425,26.724275,82.56645,KHAUPOKHAR,21,515
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,laxmanpur,50201,26.727708,82.455889,LAXMANPUR,21,544
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,rakhiya,50449,26.729404,82.562914,RAKHIYA,21,1934
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,kauri kel khurd,50421,26.729643,82.574682,KAURI KEL KHURD,21,118
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,bhakrahi,50181,26.730178,82.43476,BHAKRAHI,21,999
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,banha,50401,26.731561,82.552132,BANHA,21,501
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,siktihwa,50221,26.732038,82.520812,SIKTIHWA,21,312
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,pagar,50441,26.732859,82.579128,PAGAR,21,1197
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,baihar,50400,26.733321,82.568853,BAIHAR,21,10
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,kakua urf ojhaganj,50418,26.734777,82.536409,KAKUA URF OJHAGANJ,21,1637
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,saraiya atibal,50215,26.735256,82.457682,SARAIYA ATIBAL,21,4
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,ram ghar urf jagal kathar,50450,26.736234,82.621381,RAM GHAR URF JAGAL KATHAR,21,1164
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,lahilawara,50428,26.73715,82.588415,LAHILAWARA,21,319
