,State Name,State Code,District Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location OF GP,Phase
1497,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,BAGHOONCH,45869.0,25.754539,84.322194,BAGHOONCH,1
1498,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,BAHADURPUR,45870.0,25.740208,84.274211,BAHADURPUR,1
1499,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,BAJARAHA,45871.0,25.719817,84.281511,BAJARAHA,1
1500,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,BELHARI,45872.0,25.769264,84.343672,BELHARI,1
1501,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,BHARKHOKHA,45873.0,25.754761,84.314178,BHARKHOKHA,1
1502,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,BHARSOUTA,45874.0,25.738317,84.300672,BHARSOUTA,1
1503,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,BIGAHI,45875.0,25.788708,84.292781,BIGAHI,1
1504,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,DIGHAR,45876.0,25.781367,84.385656,DIGHAR,1
1505,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,DUDHAILA,45877.0,25.798919,84.351428,DUDHAILA,1
1506,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,EKAUNA,45878.0,25.717956,84.279089,EKAUNA,1
1507,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,GANGA PUR,45879.0,25.773138,84.39615,GANGA PUR,1
1508,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,HALDI,45880.0,25.727725,84.302383,HALDI,1
1509,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,JAWAHI,45881.0,25.736122,84.275594,JAWAHI,1
1510,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,KATHAHI,45882.0,25.769892,84.303461,KATHAHI,1
1511,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,KRIPALPUR,45883.0,25.770117,84.297261,KRIPALPUR,1
1512,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,MADADIH,45884.0,25.706697,84.325378,MADADIH,1
1513,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,MAJHOUA,45885.0,25.775992,84.364464,MAJHOUA,1
1514,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,NANDPUR,45886.0,25.733269,84.292208,NANDPUR,1
1515,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,NIROOPUR,45887.0,25.740706,84.272928,NIROOPUR,1
1516,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,PARSIA,45889.0,25.739094,84.288783,PARSIA,1
1517,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,PINDARI,45890.0,25.759844,84.280547,PINDARI,1
1518,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,PITHROURA,45891.0,25.792372,84.388622,PITHROURA,1
1519,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,PURAS,45892.0,25.774319,84.274986,PURAS,1
1520,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,REPURA,45893.0,25.728844,84.265317,REPURA,1
1521,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,ROHUWAN,45894.0,25.793292,84.276339,ROHUWAN,1
1522,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,SAMARATH PAH,45895.0,25.803186,84.320633,SAMARATH PAH,1
1523,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,SITA KUND,45896.0,25.737617,84.280544,SITA KUND,1
1524,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,SONWANI,45897.0,25.777197,84.303178,SONWANI,1
1525,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,SULTANPUR,45898.0,25.737958,84.297311,SULTANPUR,1
1526,UTTAR PRADESH,9,BALLIA,193,BELHARI,910,UDAIVANT CHHAPRA,45899.0,25.71765,84.2884,UDAIVANT CHHAPRA,1
1527,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,AASCHOORA,45900.0,25.834456,84.231628,AASCHOORA,1
1528,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,ADAR,45901.0,25.887761,84.189767,ADAR,1
1529,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,APAEL,45902.0,25.850167,84.122403,APAEL,1
1530,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,ASEGA,45903.0,25.891728,84.160681,ASEGA,1
1531,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,BABHANOULI TALUKA BANSDIH,45904.0,25.893756,84.163431,BABHANOULI TALUKA BANSDIH,1
1532,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,BARSARI,45905.0,25.828561,84.222086,BARSARI,1
1533,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,BERUAAR BARI,45906.0,25.890392,84.142731,BERUAAR BARI,1
1534,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,BHARKHARA,45907.0,25.871706,84.091014,BHARKHARA,1
1535,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,BHAWARPUR,45908.0,25.850958,84.117792,BHAWARPUR,1
1536,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,BHOJPUR,45909.0,25.855658,84.085069,BHOJPUR,1
1537,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,DHANOUTI,45910.0,25.898422,84.146097,DHANOUTI,1
1538,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,DURGAPUR TALUKA WAZIRPUR,45911.0,25.885089,84.141011,DURGAPUR TALUKA WAZIRPUR,1
1539,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,HARPUR TALUKA SUKHPURA,45912.0,25.858761,84.081344,HARPUR TALUKA SUKHPURA,1
1540,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,JANPUR,45913.0,25.905172,84.171781,JANPUR,1
1541,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,KAITWALI,45914.0,25.8742,84.170236,KAITWALI,1
1542,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,KARAMPUR TALUKA SUKHPURA,45915.0,25.852256,84.070653,KARAMPUR TALUKA SUKHPURA,1
1543,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,KARMMAR TALUKA MAJHOS,45916.0,25.908536,84.118844,KARMMAR TALUKA MAJHOS,1
1544,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,KHADAILA,45917.0,25.861003,84.1316,KHADAILA,1
1545,UTTAR PRADESH,9,BALLIA,193,BERUARBARI,911,MAIRITAR,45918.0,25.861783,84.198925,MAIRITAR,1
