,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
16508,UTTAR KASHI,Bhatwari,Agoda,AGORA
16509,UTTAR KASHI,Bhatwari,Aleth,Aleth
16510,UTTAR KASHI,Bhatwari,Athali,ATHALI
16511,UTTAR KASHI,Bhatwari,Aungee,Aungee
16512,UTTAR KASHI,Bhatwari,Bagori,BAGORI
16513,UTTAR KASHI,Bhatwari,Bagyal Gaon,BAGIYALGAON
16514,UTTAR KASHI,Bhatwari,Bandrani,BANDRANI
16515,UTTAR KASHI,Bhatwari,Barahat Range,
16516,UTTAR KASHI,Bhatwari,Barsu,BARSU
16517,UTTAR KASHI,Bhatwari,Bhailuda,
16518,UTTAR KASHI,Bhatwari,Bhailura,BHAILURA
16519,UTTAR KASHI,Bhatwari,Bhangeli,BHANGELI
16520,UTTAR KASHI,Bhatwari,Bhankoli,BHANKOLI
16521,UTTAR KASHI,Bhatwari,Bhatwari,BHATWARI
16522,UTTAR KASHI,Bhatwari,Bhela Tipri,BHELATIPRI
16523,UTTAR KASHI,Bhatwari,Bhukki,BHUKKI
16524,UTTAR KASHI,Bhatwari,Bonga,BONGA
16525,UTTAR KASHI,Bhatwari,Bongari,BONGARI
16526,UTTAR KASHI,Bhatwari,Chamkot,DILSAUR
16527,UTTAR KASHI,Bhatwari,Chamkot,
16528,UTTAR KASHI,Bhatwari,Dandalka,Dasda
16529,UTTAR KASHI,Bhatwari,Dang,DAANG
16530,UTTAR KASHI,Bhatwari,Dasda,Dasda
16531,UTTAR KASHI,Bhatwari,Dhanpur,DHANPUR
16532,UTTAR KASHI,Bhatwari,Dharali,DHARALI
16533,UTTAR KASHI,Bhatwari,Didsari,DIDSARI
16534,UTTAR KASHI,Bhatwari,Dilsaur,DILSAUR
16535,UTTAR KASHI,Bhatwari,Dovalga Thalan,THALAN
16536,UTTAR KASHI,Bhatwari,Dwari,DWARI
16537,UTTAR KASHI,Bhatwari,Gajoli,GAJOLI
16538,UTTAR KASHI,Bhatwari,Gamdid Gaun,GAMDIDGAON
16539,UTTAR KASHI,Bhatwari,Gawana,GAWANA
16540,UTTAR KASHI,Bhatwari,Gorsali,GORSALI
