STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
27,505,04023,534757,Khargad,366,4452,NARKHED,180545,SAIWADA(A),,
27,505,04023,534758,Ambada,1513,4452,NARKHED,180495,AMABADA(SAI),,
27,505,04023,534759,Saiwada,557,4452,NARKHED,180545,SAIWADA(A),,
27,505,04023,534760,Thadipavni,2204,4452,NARKHED,180550,THADIPAWNI,,
27,505,04023,534761,Khedi Kh,517,4452,NARKHED,180520,KHARBADI,,
27,505,04023,534762,Kharbadi,733,4452,NARKHED,180520,KHARBADI,,
27,505,04023,534763,Mahendri,1029,4452,NARKHED,180525,MAHENDRI,,
27,505,04023,534764,Nandni,330,4452,NARKHED,180537,PETHISMAILPUR,,
27,505,04023,534765,Mirjapur,500,4452,NARKHED,180537,PETHISMAILPUR,,
27,505,04023,534766,Shabaspur,500,4452,NARKHED,180537,PETHISMAILPUR,,
27,505,04023,534767,Gaulkheda,500,4452,NARKHED,180509,JALALKHEDA,,
27,505,04023,534768,Mundmalipura,500,4452,NARKHED,180509,JALALKHEDA,,
27,505,04023,534769,Jalalkheda,3423,4452,NARKHED,180509,JALALKHEDA,,
27,505,04023,534770,Ramgaon,500,4452,NARKHED,180509,JALALKHEDA,,
27,505,04023,534771,Madna,906,4452,NARKHED,180524,MADNA,,
27,505,04023,534772,Thugaon (Deo),2130,4452,NARKHED,180552,THUGAONDEV,,
27,505,04023,534773,Mohgaon,16,4452,NARKHED,180534,MOHAGAON(B),,
27,505,04023,534774,Dindargaon,810,4452,NARKHED,180505,DINDARGAON,,
27,505,04023,534775,Sonpur,500,4452,NARKHED,180505,DINDARGAON,,
27,505,04023,534776,Bopapur,73,4452,NARKHED,180524,MADNA,,
27,505,04023,534777,Milanpur,500,4452,NARKHED,180505,DINDARGAON,,
27,505,04023,534778,Mohanpur,500,4452,NARKHED,180509,JALALKHEDA,,
27,505,04023,534779,Narsingi,1203,4452,NARKHED,180535,NARSINGI,,
27,505,04023,534780,Naigaon (Thakre),245,4452,NARKHED,180535,NARSINGI,,
27,505,04023,534781,Karimabad,1366,4452,NARKHED,180509,JALALKHEDA,,
27,505,04023,534782,Peth Ismailpur[Muktapur),1091,4452,NARKHED,180537,PETHISMAILPUR,,
27,505,04023,534783,Sinjar,1218,4452,NARKHED,180549,SINJAR,,
27,505,04023,534784,Bhayyapur,500,4452,NARKHED,180543,SAKHARKHEDA,,
27,505,04023,534785,Mahajanpur,263,4452,NARKHED,180520,KHARBADI,,
27,505,04023,534786,Mamdapur,500,4452,NARKHED,180503,DAWSA,,
27,505,04023,534787,Baradpavni,532,4452,NARKHED,180550,THADIPAWNI,,
27,505,04023,534788,Utara,219,4452,NARKHED,180545,SAIWADA(A),,
27,505,04023,534789,Tara,207,4452,NARKHED,180545,SAIWADA(A),,
27,505,04023,534790,Banor,411,4452,NARKHED,180498,BANORCHANDRA,,
27,505,04023,534791,Pimpaldhara,428,4452,NARKHED,180558,WADHONA,,
27,505,04023,534792,Dawasa,1292,4452,NARKHED,180503,DAWSA,,
27,505,04023,534793,Sakharkheda,730,4452,NARKHED,180543,SAKHARKHEDA,,
27,505,04023,534794,Mendhala,2216,4452,NARKHED,180530,MENDHALA,,
27,505,04023,534795,Wadvihara,1025,4452,NARKHED,180559,WADWIHIRA,,
27,505,04023,534796,Datewadi,890,4452,NARKHED,180502,DATEWADI,,
27,505,04023,534797,Khadki,456,4452,NARKHED,180537,PETHISMAILPUR,,
27,505,04023,534798,Rampur,500,4452,NARKHED,180510,JAMGAON(B),,
27,505,04023,534799,Sahajapur,265,4452,NARKHED,180500,BHARSINGI,,
27,505,04023,534800,Bharsingi,1026,4452,NARKHED,180500,BHARSINGI,,
27,505,04023,534801,Jolwadi,612,4452,NARKHED,180511,JAMGAON(KU),,
27,505,04023,534802,Karanjoli,392,4452,NARKHED,180511,JAMGAON(KU),,
27,505,04023,534803,Umatha,812,4452,NARKHED,180556,UMTHA,,
27,505,04023,534804,Telegaon,1,4452,NARKHED,180502,DATEWADI,,
27,505,04023,534805,Wadhona,948,4452,NARKHED,180558,WADHONA,,
27,505,04023,534806,Ramthi,1130,4452,NARKHED,180541,RAMTHI,,
27,505,04023,534807,Chichkumbha,500,4452,NARKHED,180498,BANORCHANDRA,,
27,505,04023,534808,Udapur (Rayyatwari),201,4452,NARKHED,180498,BANORCHANDRA,,
27,505,04023,534809,Khalangondri,237,4452,NARKHED,180545,SAIWADA(A),,
27,505,04023,534810,Rampuri(Mal),359,4452,NARKHED,180498,BANORCHANDRA,,
27,505,04023,534811,Rampuri (Rayyatwari),500,4452,NARKHED,180498,BANORCHANDRA,,
27,505,04023,534812,Arambhi,1010,4452,NARKHED,180496,AARAMBHI,,
27,505,04023,534813,Hiwara,801,4452,NARKHED,180508,HIWARMATH,,
27,505,04023,534814,Math,500,4452,NARKHED,180508,HIWARMATH,,
27,505,04023,534815,Gaimukh,495,4452,NARKHED,180507,GODHANI(G),,
27,505,04023,534816,Belona,5970,4452,NARKHED,180499,BELONA,,
27,505,04023,534817,Pilapur,482,4452,NARKHED,180527,MANIKWADA,,
27,505,04023,534818,Manikwada,898,4452,NARKHED,180527,MANIKWADA,,
27,505,04023,534819,Gondegaon,341,4452,NARKHED,180527,MANIKWADA,,
27,505,04023,534820,Nawegaon,500,4452,NARKHED,180527,MANIKWADA,,
27,505,04023,534821,Mohadi (Dalvi),1484,4452,NARKHED,180532,MOHDIDALVI,,
27,505,04023,534822,Bamhani,500,4452,NARKHED,180532,MOHDIDALVI,,
27,505,04023,534823,Palasgaon,500,4452,NARKHED,180532,MOHDIDALVI,,
27,505,04023,534824,Sardi,297,4452,NARKHED,180532,MOHDIDALVI,,
27,505,04023,534825,Pithori,947,4452,NARKHED,180497,BANOR(P),,
27,505,04023,534826,Ambada (Deshmukh),1150,4452,NARKHED,180494,AMBALA(DE),,
27,505,04023,534827,Banor,710,4452,NARKHED,180497,BANOR(P),,
27,505,04023,534828,Pimpalgaon (wakhaji),971,4452,NARKHED,180539,PIMPALGAON(W,,
27,505,04023,534829,Narkhed (kamthi Tola),276,4452,NARKHED,180539,PIMPALGAON(W,,
27,505,04023,534830,Bhaiwadi,196,4452,NARKHED,180527,MANIKWADA,,
27,505,04023,534831,Indora,88,4452,NARKHED,180562,YERLA,,
27,505,04023,534832,Gangaldoh,244,4452,NARKHED,180562,YERLA,,
27,505,04023,534833,Gondhani,296,4452,NARKHED,180507,GODHANI(G),,
27,505,04023,534834,Yerla,619,4452,NARKHED,180562,YERLA,,
27,505,04023,534835,Nasirpur,500,4452,NARKHED,180504,DEWDI,,
27,505,04023,534836,Khairgaon,5058,4452,NARKHED,180513,KHAIRGAON,,
27,505,04023,534837,Dewali,487,4452,NARKHED,180504,DEWDI,,
27,505,04023,534838,Junona (Gharad),264,4452,NARKHED,180504,DEWDI,,
27,505,04023,534839,Parsodi,468,4452,NARKHED,180562,YERLA,,
27,505,04023,534840,Nandori,28,4452,NARKHED,180519,KHARSOLI,,
27,505,04023,534841,Kharsoli,2380,4452,NARKHED,180519,KHARSOLI,,
27,505,04023,534842,Pardi,124,4452,NARKHED,180510,JAMGAON(B),,
27,505,04023,534843,Dhotra,110,4452,NARKHED,180533,MOHANDIDHOTRA,,
27,505,04023,534844,Khedikaryat,717,4452,NARKHED,180522,KHEDIKARYAT,,
27,505,04023,534845,Mohadi (Dhotra),902,4452,NARKHED,180533,MOHANDIDHOTRA,,
27,505,04023,534846,Toyapar,507,4452,NARKHED,180531,MOGRA,,
27,505,04023,534847,Mogra,612,4452,NARKHED,180531,MOGRA,,
27,505,04023,534848,Koni,918,4452,NARKHED,180561,YENIKONI,,
27,505,04023,534849,Yeni,415,4452,NARKHED,180561,YENIKONI,,
27,505,04023,534850,Nanda (shinde),480,4452,NARKHED,180512,JUNONA(FUKE),,
27,505,04023,534851,Mhasora,1732,4452,NARKHED,180528,MASORA,,
27,505,04023,534852,Khedi Gowargondi,1455,4452,NARKHED,180521,KHEDI(GOGO),,
27,505,04023,534853,Mannath,753,4452,NARKHED,180521,KHEDI(GOGO),,
27,505,04023,534854,Chorkhairi,258,4452,NARKHED,180546,SHEMDA,,
27,505,04023,534855,Pipla (kh),620,4452,NARKHED,180546,SHEMDA,,
27,505,04023,534856,Shemda,776,4452,NARKHED,180546,SHEMDA,,
27,505,04023,534857,Khapri,101,4452,NARKHED,180546,SHEMDA,,
27,505,04023,534858,Umari,774,4452,NARKHED,180555,UMRI,,
27,505,04023,534859,Shindi (Umari),1594,4452,NARKHED,180547,SINDI,,
27,505,04023,534860,Junona (Fuke),532,4452,NARKHED,180512,JUNONA(FUKE),,
27,505,04023,534861,Sawargaon,8037,4452,NARKHED,180544,SAWARGAON,,
27,505,04023,534862,Sipikhapa,500,4452,NARKHED,180544,SAWARGAON,,
27,505,04023,534863,Ambola,555,4452,NARKHED,180544,SAWARGAON,,
27,505,04023,534864,Khandala[Bk],1249,4452,NARKHED,180514,KHANDALA(BU),,
27,505,04023,534865,Singarkheda,1105,4452,NARKHED,180548,SINGARKHEDA,,
27,505,04023,534866,Malapur,897,4452,NARKHED,180526,MALAPUR,,
27,505,04023,534867,Borkhedi (Theke),5,4452,NARKHED,180526,MALAPUR,,
27,505,04023,534868,Lohgad (Theke),8,4452,NARKHED,180526,MALAPUR,,
27,505,04023,534869,Lohgad(Mal],2,4452,NARKHED,180526,MALAPUR,,
27,505,04023,534870,Borkhedi(Mal),500,4452,NARKHED,180493,AGRA,,
27,505,04023,534871,Khutkheri,33,4452,NARKHED,180540,PIPLA(KE),,
27,505,04023,534872,Pipla (kewalram),2131,4452,NARKHED,180540,PIPLA(KE),,
27,505,04023,534873,Mohgaon (Bhadade),2184,4452,NARKHED,180534,MOHAGAON(B),,
27,505,04023,534874,Thugaon (Nipani),938,4452,NARKHED,180553,THUGAONNIPANI,,
27,505,04023,534875,Tinkheda,1748,4452,NARKHED,180554,KINKHEDA,,
27,505,04023,534876,Wadgaon (Umari),1001,4452,NARKHED,180557,WADEGOAN(U),,
27,505,04023,534877,Pimpalgaon Raut,799,4452,NARKHED,180538,PIMPALGAON?«,,
27,505,04023,534878,Bhidhnur,3224,4452,NARKHED,180501,BHISHNUR,,
27,505,04023,534879,Parsodi [Dixit],918,4452,NARKHED,180536,PARSODI(DI),,
27,505,04023,534880,Nababpur,500,4452,NARKHED,180536,PARSODI(DI),,
27,505,04023,534881,Wiwara,635,4452,NARKHED,180560,VIVRA,,
27,505,04023,534882,Khushalpur,122,4452,NARKHED,180560,VIVRA,,
27,505,04023,534883,Babulkheda,31,4452,NARKHED,180551,THATURWADA,,
27,505,04023,534884,Thaturwada,935,4452,NARKHED,180551,THATURWADA,,
27,505,04023,534885,Warjali,12,4452,NARKHED,180551,THATURWADA,,
27,505,04023,534886,Narayanpur,2,4452,NARKHED,180516,KHAPRIKENE,,
27,505,04023,534887,Naigaon (Dhote),280,4452,NARKHED,180560,VIVRA,,
27,505,04023,534888,Rohana,2045,4452,NARKHED,180542,ROHNA,,
27,505,04023,534889,Indarwada,553,4452,NARKHED,180542,ROHNA,,
27,505,04023,534890,Panwadi,256,4452,NARKHED,180511,JAMGAON(KU),,
27,505,04023,534891,Maiwadi,1179,4452,NARKHED,180529,MAYWADI,,
27,505,04023,534892,Jamgaon Kh,832,4452,NARKHED,180511,JAMGAON(KU),,
27,505,04023,534893,Jamgaon Bk,1185,4452,NARKHED,180510,JAMGAON(B),,
27,505,04023,534894,Ranwadi,434,4452,NARKHED,180511,JAMGAON(KU),,
27,505,04023,534895,Ambada,500,4452,NARKHED,180516,KHAPRIKENE,,
27,505,04023,534896,Khaprikene,1575,4452,NARKHED,180516,KHAPRIKENE,,
27,505,04023,534897,Kakaddara,500,4452,NARKHED,180515,KHAPA(GU),,
27,505,04023,534898,Kukadi,500,4452,NARKHED,180515,KHAPA(GU),,
27,505,04023,534899,Khapa,1900,4452,NARKHED,180515,KHAPA(GU),,
27,505,04023,534900,Ghogra,932,4452,NARKHED,180506,GHOGRA,,
27,505,04023,534901,Junewani,111,4452,NARKHED,180506,GHOGRA,,
27,505,04023,534902,Sonegaon,500,4452,NARKHED,180506,GHOGRA,,
27,505,04023,534903,Lohara,555,4452,NARKHED,180506,GHOGRA,,
27,505,04023,534904,Sawanga (Lohari),3235,4452,NARKHED,180523,LOHARISAWANGA,,
27,505,04023,534905,Kharala,648,4452,NARKHED,180517,KHARADA,,
27,505,04023,534906,Jatlapur,152,4452,NARKHED,180518,KHARASI,,
27,505,04023,534907,Kharashi,219,4452,NARKHED,180518,KHARASI,,
27,505,04023,534908,Gumgaon,365,4452,NARKHED,180518,KHARASI,,
27,505,04023,534909,Salai,500,4452,NARKHED,180518,KHARASI,,
27,505,04023,534910,Agra,1254,0,,180493,AGRA,,
27,505,04024,534911,Mukani,229,4448,KATOL,180235,DORLI(BHA),,
27,505,04024,534912,Rajni,532,4448,KATOL,180283,RAJNI,,
27,505,04024,534913,Khamli,601,4448,KATOL,180254,KHAMLI,,
27,505,04024,534914,Nanda,500,4448,KATOL,180290,SONOLI,,
27,505,04024,534915,Sonoli,1572,4448,KATOL,180290,SONOLI,,
27,505,04024,534916,Gollarkhapa,266,4448,KATOL,180291,TAPNI,,
27,505,04024,534917,Tapani,620,4448,KATOL,180291,TAPNI,,
27,505,04024,534918,Bid Jatamzari,500,4448,KATOL,180243,GONDI(MOH),,
27,505,04024,534919,Jatamzari,408,4448,KATOL,180243,GONDI(MOH),,
