,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
26679,BHADOHI,Aurai,Achhawar,ACHHAWAR
26680,BHADOHI,Aurai,Aharpur,GORIDEEH
26681,BHADOHI,Aurai,Ahimanpur,AHIMANPUR
26682,BHADOHI,Aurai,Akelwa,MAHATHUA
26683,BHADOHI,Aurai,Almau,ALMAU
26684,BHADOHI,Aurai,Amva Mafi,AMVA MAFI
26685,BHADOHI,Aurai,Arazichawar,BASANTAPUR
26686,BHADOHI,Aurai,Arjun Patti,HARNARAYANPUR
26687,BHADOHI,Aurai,Arjunpur,ARJUNPUR
26688,BHADOHI,Aurai,Aurai,AURAI
26689,BHADOHI,Aurai,Aurangabad,AURANGABAD
26690,BHADOHI,Aurai,Badhauna,BADHAUNA
26691,BHADOHI,Aurai,Badi,BADI
26692,BHADOHI,Aurai,Bahadurpur,JATHI
26693,BHADOHI,Aurai,Bahutra Kala,BAHUTRA KHURD
26694,BHADOHI,Aurai,Bahutra Khurd,BAHUTRA KHURD
26695,BHADOHI,Aurai,Bairaja,MAMHAR
26696,BHADOHI,Aurai,Baira Khas,BAIRA KHAS
26697,BHADOHI,Aurai,Balipur,NEWADA
26698,BHADOHI,Aurai,Balipur N.Samadha,SAMADHA KHAS
26699,BHADOHI,Aurai,Banauli,BANAULI
26700,BHADOHI,Aurai,Bandi Patti,FAUDIPUR
26701,BHADOHI,Aurai,Banjari,NATAWA
26702,BHADOHI,Aurai,Bankat Z. Hari Patti,LILADHARPUR
26703,BHADOHI,Aurai,Banmalipur,MAHADEVA
26704,BHADOHI,Aurai,Banpurwa,UBHWA MAFI
26705,BHADOHI,Aurai,Banpurwa N. Samadha,SAMADHA KHAS
26706,BHADOHI,Aurai,Banwaripur,BANWARIPUR
26707,BHADOHI,Aurai,Barigaon,BARIGAON
26708,BHADOHI,Aurai,Barwa Khas,BARWA KHAS
26709,BHADOHI,Aurai,Basantapur,BASANTAPUR
26710,BHADOHI,Aurai,Basawan Patti,JETHUPUR
26711,BHADOHI,Aurai,Basdeopur,BASDEOPUR
26712,BHADOHI,Aurai,Basupur Tari,DERAWA
26713,BHADOHI,Aurai,Basupur Uparwar,DERAWA
26714,BHADOHI,Aurai,Baswa Patti,SONBARSA
26715,BHADOHI,Aurai,Bejavan,BEJAVAN
26716,BHADOHI,Aurai,Bhabhaura,BHABHAURA
26717,BHADOHI,Aurai,Bhagatapur Urf Pure,BHAGATAPUR URF PURE
26718,BHADOHI,Aurai,Bhagha Gorai,TRILOKPUR
26719,BHADOHI,Aurai,Bhagtan Urf Dalaspur Or Dalapu,DALAPUR
26720,BHADOHI,Aurai,Bhagwanpur Kunahri,JOGIPUR
26721,BHADOHI,Aurai,Bhagwanpur n dulhipur,VIKRAMPUR
26722,BHADOHI,Aurai,Bhagwati Daspur,BHAGWATI DASPUR
26723,BHADOHI,Aurai,Bhaidpur,HAMID PATTI
26724,BHADOHI,Aurai,Bhaishata,BHAISHATA
26725,BHADOHI,Aurai,Bhalla,BHALLA
26726,BHADOHI,Aurai,Bhanipur,BHAWANIPUR PURVI
26727,BHADOHI,Aurai,Bharatpur,BHARATPUR
26728,BHADOHI,Aurai,Bhatpurwa,BHATPURWA
26729,BHADOHI,Aurai,Bhatpurwa dee,TULAPUR GHATMAPUR URF TULAPUR
26730,BHADOHI,Aurai,Bhatpurwa N.Bejawa,CHAKAPUR
26731,BHADOHI,Aurai,Bhavesh Patti,KHETALPUR
26732,BHADOHI,Aurai,Bhawanath Patti,BHAWNATH PATTI
26733,BHADOHI,Aurai,Bhawanipur Tari,BHAWANIPUR UPARWAR
26734,BHADOHI,Aurai,Bhawanipur Uparwar,BHAWANIPUR UPARWAR
26735,BHADOHI,Aurai,Bhawapur,BANWARIPUR
26736,BHADOHI,Aurai,Bhutahiya,DWARIKAPUR
26737,BHADOHI,Aurai,Bibipur,NEWADA
26738,BHADOHI,Aurai,Bigahi,AAWSANPUR
26739,BHADOHI,Aurai,Bijala,BIJLA
26740,BHADOHI,Aurai,Bishapur,BISHAPUR
26741,BHADOHI,Aurai,Bitthalpur,BITTHALPUR
26742,BHADOHI,Aurai,Chagaura,MULAPUR UPARWAR
26743,BHADOHI,Aurai,Chainsinghpur,BAHUTRA KHURD
26744,BHADOHI,Aurai,Chakapur,CHAKAPUR
26745,BHADOHI,Aurai,Chak Atharaha,SHIVRAMPUR
26746,BHADOHI,Aurai,Chakaura,CHAKAURA
26747,BHADOHI,Aurai,Chakaura Kripal,BANWARIPUR
26748,BHADOHI,Aurai,Chakawa Ghanshyam,DABHAKA
26749,BHADOHI,Aurai,Chak Beera,CHAK BEERA
26750,BHADOHI,Aurai,Chak Bhaura,NARATHUA
26751,BHADOHI,Aurai,Chak Bhawani,NARATHUA
26752,BHADOHI,Aurai,Chak Bhawnigir,BADHAUNA
26753,BHADOHI,Aurai,Chak Daphtarband,MADHOPUR
26754,BHADOHI,Aurai,Chakdhundha,TRILOKPUR
26755,BHADOHI,Aurai,Chak Fakir Mafi,BHAGWATI DASPUR
26756,BHADOHI,Aurai,Chak Ghordaura,SARIPUR
26757,BHADOHI,Aurai,Chak Harbans Bhatan Kala,CHAK HARIVANSH BHATAN
26758,BHADOHI,Aurai,Chak Hardayal,CHINTAMANPUR
26759,BHADOHI,Aurai,Chak Haribans Pasiyan Kala,MULUPUR
26760,BHADOHI,Aurai,Chak Haribans Pasiyan Khurd,MARCHWAR
26761,BHADOHI,Aurai,Chak Holman,PURAY MUDIYA
26762,BHADOHI,Aurai,Chak Jodhi,BARIGAON
26763,BHADOHI,Aurai,Chakjurawan,CHAK JURAWAN
26764,BHADOHI,Aurai,Chak Keshav Battfarosh,BASANTAPUR
26765,BHADOHI,Aurai,Chaklala,MAGAINI
26766,BHADOHI,Aurai,Chakmana,CHAK NIRANJAN
26767,BHADOHI,Aurai,Chak Masood,CHAK MASOOD
26768,BHADOHI,Aurai,Chak Nandanvir,DOMANPUR
26769,BHADOHI,Aurai,Chak Nanhu,DOMANPUR
26770,BHADOHI,Aurai,Chak Newazi Z. Kochhiya,JAGARNATHPUR
26771,BHADOHI,Aurai,Chak Niranjan,CHAK NIRANJAN
26772,BHADOHI,Aurai,chakpanpur,JATHI
26773,BHADOHI,Aurai,Chak Parasottampur Risalgir,BHAGATAPUR URF PURE
26774,BHADOHI,Aurai,Chak Phurahi,UBHWA MAFI
26775,BHADOHI,Aurai,Chak Rajaram,BANJARI
26776,BHADOHI,Aurai,Chak Rajaram,GARAULI
26777,BHADOHI,Aurai,Chaksone,RAIPURI
26778,BHADOHI,Aurai,Chaksudama,MAHADAVA
26779,BHADOHI,Aurai,Chak Sukali,BANJARI
26780,BHADOHI,Aurai,Chak Vesahu,BANJARI
26781,BHADOHI,Aurai,Chamrupatti N. Khamaria,AHIMANPUR
26782,BHADOHI,Aurai,Chandapur,CHANDAPUR
26783,BHADOHI,Aurai,Chaq Dharani,JHIGURPUR CHAK VIJAI
26784,BHADOHI,Aurai,Chatnipur,CHETNIPUR
26785,BHADOHI,Aurai,Chaura,JETHUPUR
26786,BHADOHI,Aurai,Chavar N. Derva,DERAWA
26787,BHADOHI,Aurai,Chawar N. Khamaria,BHAWNATH PATTI
26788,BHADOHI,Aurai,Cherapur,SARIPUR
26789,BHADOHI,Aurai,Chhattapur,LASAMARA
26790,BHADOHI,Aurai,Chimilaha,DWARIKAPUR
26791,BHADOHI,Aurai,Chintamanpur,CHINTAMANPUR
26792,BHADOHI,Aurai,Choubeypur Kesav,LASAMARA
26793,BHADOHI,Aurai,Churauli,LASAMARA
26794,BHADOHI,Aurai,Dabhaka,DABHAKA
26795,BHADOHI,Aurai,Dainiya,PATKHAULI
26796,BHADOHI,Aurai,Dallupur,NIZAMPUR
26797,BHADOHI,Aurai,Dalpatpur,DALPATPUR
26798,BHADOHI,Aurai,Daraudha,JAGDARI
26799,BHADOHI,Aurai,Daravpur,GORIDEEH
26800,BHADOHI,Aurai,Daribpur,DARIBPUR
26801,BHADOHI,Aurai,Darigai Patti,BHAWANIPUR PURVI
26802,BHADOHI,Aurai,Dattipur,DATTIPUR
26803,BHADOHI,Aurai,Davanpur,DAVANPUR
26804,BHADOHI,Aurai,Dayalapur,BASDEOPUR
26805,BHADOHI,Aurai,Dehariya Jagadishpur,CHAKAPUR
26806,BHADOHI,Aurai,Derawa Uparwar,DERAWA
26807,BHADOHI,Aurai,Derwa Tari,DERAWA
26808,BHADOHI,Aurai,Dewkali,JAGARNATHPUR
26809,BHADOHI,Aurai,Dhamahapur,MOHAMMADPUR
26810,BHADOHI,Aurai,Dhanwatiya,DHANWATIYA
26811,BHADOHI,Aurai,Dhorhawa,CHAKAURA
26812,BHADOHI,Aurai,Dhudhav,DHUDHAV
26813,BHADOHI,Aurai,Dhuripur,JATHI
26814,BHADOHI,Aurai,Dighawat,DIGHAWAT
26815,BHADOHI,Aurai,Dixitpur,CHAKAURA
26816,BHADOHI,Aurai,Domanpoor,DOMANPUR
26817,BHADOHI,Aurai,Domanpur,DOMANPUR
26818,BHADOHI,Aurai,Dubeypur Tari,MULAPUR UPARWAR
26819,BHADOHI,Aurai,Dubeypur Uparwar,MULAPUR UPARWAR
26820,BHADOHI,Aurai,Dukharanpur N. Bhagawanpur,PARANAPUR
26821,BHADOHI,Aurai,Dukharanpur Urf Chakapur,MEDNIPUR UPARWAR
26822,BHADOHI,Aurai,Dulhipur,BASANTAPUR
26823,BHADOHI,Aurai,Dwarika Patti Or Dwarikapur,JETHUPUR
26824,BHADOHI,Aurai,Dwarikapur Tari,DWARIKAPUR
26825,BHADOHI,Aurai,Dwarikapur Uparwar,DWARIKAPUR
26826,BHADOHI,Aurai,Faudipur,FAUDIPUR
26827,BHADOHI,Aurai,Faudipur,KUNVIPUR
26828,BHADOHI,Aurai,Gamahapur Tari,BHAWANIPUR UPARWAR
26829,BHADOHI,Aurai,Gambhirsinghpur,GAMBHIRSINGHPUR
26830,BHADOHI,Aurai,Gangapur Tari,VARJIKALA UPARWAR
26831,BHADOHI,Aurai,Gangapur Uparwar,VARJIKALA UPARWAR
26832,BHADOHI,Aurai,Ganiyari,BANAULI
26833,BHADOHI,Aurai,Garauli,GARAULI
26834,BHADOHI,Aurai,Gariwanpur,BABUSARAI
26835,BHADOHI,Aurai,Garulpur,GAROOLPUR
26836,BHADOHI,Aurai,Gauri,GORIDEEH
26837,BHADOHI,Aurai,Ghamahapur,GHAMAHAPUR
26838,BHADOHI,Aurai,Ghamahapur Uparwar,BHAWANIPUR UPARWAR
26839,BHADOHI,Aurai,GHATAMPUR,GHATAMAPUR URF CHAKAPUR
