,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
15659,BALLIA,Bairia,Adhsijhua,ADHSIJHUA
15660,BALLIA,Bairia,Araji English Bal Govind Upadh,ARAJI Mafi BAL GOVIND UPADH
15661,BALLIA,Bairia,Araji Mafi Moon Chhupra Iii,MOON CHHUPRA
15662,BALLIA,Bairia,Bahuara,BAHUARA
15663,BALLIA,Bairia,Baijnathpur,BAIJNATHPUR
15664,BALLIA,Bairia,Balihar,BALIHAR
15665,BALLIA,Bairia,Bariya,BARIYA
15666,BALLIA,Bairia,Bashistha Nagar,BASHISTHA NAGAR
15667,BALLIA,Bairia,Bhagwanpur,NAURANGA
15668,BALLIA,Bairia,Bhakhar,KHARIKA
15669,BALLIA,Bairia,Bhatwalia,CHAI CHHUPRA
15670,BALLIA,Bairia,Bhikha Chhapra,BHIKHA CHHAPRA
15671,BALLIA,Bairia,Bhojapur,BHOJAPUR
15672,BALLIA,Bairia,Bhopalpur,BHOPALPUR
15673,BALLIA,Bairia,Bishunpura,BISHUNPURA
15674,BALLIA,Bairia,Chai Chhupra,CHAI CHHUPRA
15675,BALLIA,Bairia,Chak Girdhar,CHAK GIRDHAR
15676,BALLIA,Bairia,Chakiya,CHAKIYA
15677,BALLIA,Bairia,Chandadeeh,MOTIRA
15678,BALLIA,Bairia,Chand Diar,CHAND DIAR
15679,BALLIA,Bairia,Chandpur,CHAKPEMA URF BHATWA CHAK
15680,BALLIA,Bairia,Charajpura,GOVINDPUR
15681,BALLIA,Bairia,Chherdih,CHHERDIH
15682,BALLIA,Bairia,Choubey Chhapara,CHOUBEY CHHAPARA
15683,BALLIA,Bairia,Dalan Chhapra,DALAN CHHAPRA
15684,BALLIA,Bairia,Dalki,DALKI
15685,BALLIA,Bairia,Dalpatpur,RUKUNPURA
15686,BALLIA,Bairia,Dattaha,DATTAHA
15687,BALLIA,Bairia,Daya Chhupra,DAYA CHHUPRA
15688,BALLIA,Bairia,Durjanpur,DURJANPUR
15689,BALLIA,Bairia,Gangapur,GANGAPUR
15690,BALLIA,Bairia,Gangapur,SARWAR KAKAR GHATTI
15691,BALLIA,Bairia,Gangawali,KEWARA
15692,BALLIA,Bairia,Gobindpur,GOVINDPUR
15693,BALLIA,Bairia,Gonniya Chhapra,GONNIYA CHHAPRA
15694,BALLIA,Bairia,Gopal Nagar,GOPAL NAGAR
15695,BALLIA,Bairia,Gopalpoor,MALHOUWA
15696,BALLIA,Bairia,Gopalpur,GOPALPUR
15697,BALLIA,Bairia,Gopalpur Mafi,UDHRAN
15698,BALLIA,Bairia,Hanuman Garh,DURJANPUR
15699,BALLIA,Bairia,Harakhpur,TENGARAHI
15700,BALLIA,Bairia,Hirdiaypur,HIRDIAYPUR
15701,BALLIA,Bairia,Ibarahimabad Noabarar,IBARAHIMABAD NOABARAR
15702,BALLIA,Bairia,Ibarahimabad Uparwar,IBARAHIMABAD UPARWAR
15703,BALLIA,Bairia,Jagdeva,JAGDEVA
15704,BALLIA,Bairia,Jamgharwa,JAMGHARWA
15705,BALLIA,Bairia,Jharkataha,JHARKATAHA
15706,BALLIA,Bairia,Kalyanpur,KHARIKA
15707,BALLIA,Bairia,Kanchanpur,KANCHANPUR
15708,BALLIA,Bairia,Karmanpur,KARMANPUR
15709,BALLIA,Bairia,Keharpur,KEHARPUR
15710,BALLIA,Bairia,Keharpur Mafi,KEHARPUR
15711,BALLIA,Bairia,Kewa,KANCHANPUR
15712,BALLIA,Bairia,Kharika,KHARIKA
15713,BALLIA,Bairia,Khawashpur,KHAWASPUR
15714,BALLIA,Bairia,Korrha Nobarar,KORRHA NAUBARAR
15715,BALLIA,Bairia,Korrha Uparwar,KORRHA UPARWAR
15716,BALLIA,Bairia,Kotawa,KOTWA
15717,BALLIA,Bairia,Lakshimipur,LAKSHAMIPUR
15718,BALLIA,Bairia,Madhubani,MADHUBANI
15719,BALLIA,Bairia,Majha,NAWAK GAON
15720,BALLIA,Bairia,Man Garah,MAN GARAH
15721,BALLIA,Bairia,Mansingh Chhapra,MANSINGH CHHAPRA
15722,BALLIA,Bairia,Mathnag Nath,JHARKATAHA
15723,BALLIA,Bairia,Moon Chhupra,MOON CHHUPRA
15724,BALLIA,Bairia,Murar Patti,MURAR PATTI
15725,BALLIA,Bairia,Murli Chhapra,MURLI CHHAPRA
15726,BALLIA,Bairia,Nauka Gaon,NAUKA GAON
15727,BALLIA,Bairia,Nawak Gaon,NAWAK GAON
15728,BALLIA,Bairia,Noaw Ranga,NAGRA
15729,BALLIA,Bairia,Nouwa Bara,CHOUBEY CHHAPARA
15730,BALLIA,Bairia,Patkhouli,DEGHEDA
15731,BALLIA,Bairia,Prem Nagar,KEHARPUR
15732,BALLIA,Bairia,Rampur,RAMPUR
15733,BALLIA,Bairia,Rampur Korahara,RAMPUR KORAHARA
15734,BALLIA,Bairia,Rampur Mashrik,RAMPUR(MASRIK)
15735,BALLIA,Bairia,Rampur Mashrik Urf Bahadurpur,RAMPUR(MASRIK)
15736,BALLIA,Bairia,Rampur Ta Reoti,
15737,BALLIA,Bairia,Sabalpur,KARMANPUR
15738,BALLIA,Bairia,Shivpur Kapurdiar,SHIVPUR KAPURDIAR
