,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
17973,BALRAMPUR,Balrampur,Ahlad Nagar,ahlaadnagar
17974,BALRAMPUR,Balrampur,Akbarpur Kalan,AKBARPUR
17975,BALRAMPUR,Balrampur,Amawa,AMAWA
17976,BALRAMPUR,Balrampur,Ambar Nagar,AMBAR NAGAR
17977,BALRAMPUR,Balrampur,Amrahwa,AMRAHWA
17978,BALRAMPUR,Balrampur,Andhar Purwa,GUGAULI KHURD
17979,BALRAMPUR,Balrampur,Ararpakar,ARARPAKAR
17980,BALRAMPUR,Balrampur,Arnahawa,aarnhwa
17981,BALRAMPUR,Balrampur,Bafanwa,BAFAAWA
17982,BALRAMPUR,Balrampur,Bagahi,BAGAHI
17983,BALRAMPUR,Balrampur,Baghani,BAGHANI
17984,BALRAMPUR,Balrampur,Baherekuiyan,BAHEREKUIYAN
17985,BALRAMPUR,Balrampur,Baijpur,BAIJPUR
17986,BALRAMPUR,Balrampur,Bajar Dih,BAJAR DIH
17987,BALRAMPUR,Balrampur,Balapur Jungle,BHATPURWA
17988,BALRAMPUR,Balrampur,Balapur Mirza,DEOPURA
17989,BALRAMPUR,Balrampur,Baldeo Nagar,BALDEO NAGAR
17990,BALRAMPUR,Balrampur,Balpur,BALPUR
17991,BALRAMPUR,Balrampur,Balrampur(Rural),BALRAMPUR(RURAL)
17992,BALRAMPUR,Balrampur,Baluwa Balui,BALUWA BALUI
17993,BALRAMPUR,Balrampur,Banghusari,BANGHUSARI
17994,BALRAMPUR,Balrampur,Bankatwa Khurd,BANKATWA KHURD
17995,BALRAMPUR,Balrampur,Banse Dila,bansedilla
17996,BALRAMPUR,Balrampur,Barahawa,BARAHAWA
17997,BALRAMPUR,Balrampur,Baraipur,BARAIPUR
17998,BALRAMPUR,Balrampur,Baraon,BARAON
17999,BALRAMPUR,Balrampur,Bardaulia,BARDAULIA
18000,BALRAMPUR,Balrampur,Basantpur,BASANTPUR
18001,BALRAMPUR,Balrampur,Belawa,BELAWA
18002,BALRAMPUR,Balrampur,Belbharia,belbharia
18003,BALRAMPUR,Balrampur,Belha,BELHA
18004,BALRAMPUR,Balrampur,Belwa Binoohni,BELWA BINOOHNI
18005,BALRAMPUR,Balrampur,Belwasultan Jot,BELWASULTAN JOT
18006,BALRAMPUR,Balrampur,Benijot,benijot
18007,BALRAMPUR,Balrampur,Bhadwar,TENDUWA NAGAR
18008,BALRAMPUR,Balrampur,Bhagata,BHAGATA
18009,BALRAMPUR,Balrampur,Bhagawatpur,BHAGAWATPUR
18010,BALRAMPUR,Balrampur,Bhagwanpur,BHAGWANPUR
18011,BALRAMPUR,Balrampur,Bharbharia,GULARIHA PURAINA
18012,BALRAMPUR,Balrampur,Bharha Para,BHARHA PARA
18013,BALRAMPUR,Balrampur,Bharpurwa Chelia,LAMBI KOHAL
18014,BALRAMPUR,Balrampur,Bhatpurwa,BHATPURWA
18015,BALRAMPUR,Balrampur,Bhawaniapur,BAGHANI
18016,BALRAMPUR,Balrampur,Bhawani Dih,RATANWA
18017,BALRAMPUR,Balrampur,Bhikhampur,BHIKHAMPUR
18018,BALRAMPUR,Balrampur,Bhikhpur,BHIKHPUR
18019,BALRAMPUR,Balrampur,Bhitwaria Kalan,BHITWARIA KALAN
18020,BALRAMPUR,Balrampur,Bhusailia,BHUSAILIA
18021,BALRAMPUR,Balrampur,Bhusailwa,bhusailwa
18022,BALRAMPUR,Balrampur,Binoohni Kalan,BINOOHNIKALAN
18023,BALRAMPUR,Balrampur,Birahimpur,BIRAHIMPUR
18024,BALRAMPUR,Balrampur,Birpur,BIRPUR
18025,BALRAMPUR,Balrampur,Bishunapur,BISHUNAPUR
18026,BALRAMPUR,Balrampur,Bishunipur (CT),BISHUNIPUR
18027,BALRAMPUR,Balrampur,Bishunpur Barhaipurwa,bishunpurbadhaipur
18028,BALRAMPUR,Balrampur,Chakawa,ARARPAKAR
18029,BALRAMPUR,Balrampur,Charangahia Mansabkhan,LAMBI KOHAL
18030,BALRAMPUR,Balrampur,Charokafri,charokafri
18031,BALRAMPUR,Balrampur,Chaudhari Dih,CHAUDHARI DIH
18032,BALRAMPUR,Balrampur,Chauka Kalan,CHAUKA KALAN
18033,BALRAMPUR,Balrampur,Chauka Khurd,GANGAPUR BANKI
18034,BALRAMPUR,Balrampur,Chhitauni,chitounee
18035,BALRAMPUR,Balrampur,Chiraujiopur,TERAHI PRAS
18036,BALRAMPUR,Balrampur,Chirraiya,chirriya
18037,BALRAMPUR,Balrampur,Chulahbhari,CHULAHBHARI
18038,BALRAMPUR,Balrampur,Dakahi,DAKAHI
18039,BALRAMPUR,Balrampur,Deopura,DEOPURA
18040,BALRAMPUR,Balrampur,Deorawan,devrava
18041,BALRAMPUR,Balrampur,Deoria,DEORIA RANIJOT
18042,BALRAMPUR,Balrampur,Deoria (Duwaria),BELWA BINOOHNI
18043,BALRAMPUR,Balrampur,Dhama Chauri,DHAMA CHAURI
18044,BALRAMPUR,Balrampur,Dhampur,THATHRAHIA
18045,BALRAMPUR,Balrampur,Dhanghata,DHANGHATA
18046,BALRAMPUR,Balrampur,Dharam Nagar,DHARAM NAGAR
18047,BALRAMPUR,Balrampur,Dharampur,DHARAMPUR
18048,BALRAMPUR,Balrampur,Dharampur,DHARAM PUR
18049,BALRAMPUR,Balrampur,Dhauri Kalan,dhoureekalan
18050,BALRAMPUR,Balrampur,Dhondhari,DHONDHARI
18051,BALRAMPUR,Balrampur,Dhusah,DHUSAH
18052,BALRAMPUR,Balrampur,dulhapur,dulhapur ballipur
18053,BALRAMPUR,Balrampur,Dulhapur Ballipur,dulhapur ballipur
18054,BALRAMPUR,Balrampur,dulhapur hanumantnagar,dulhapurhanumantnagar
18055,BALRAMPUR,Balrampur,Dulhinpur,JORAWARPUR
18056,BALRAMPUR,Balrampur,Durgapur,DURGAPUR
18057,BALRAMPUR,Balrampur,Fattejot,FATTEJOT
18058,BALRAMPUR,Balrampur,Gainjahwa,GAINJAHWA
18059,BALRAMPUR,Balrampur,Ganeshpur,GANESHPUR
18060,BALRAMPUR,Balrampur,Ganeshpur,ganespur
18061,BALRAMPUR,Balrampur,Gangabax Bhagar,CHAUKA KALAN
18062,BALRAMPUR,Balrampur,Gangapur,GANGAPUR BEERPUR
18063,BALRAMPUR,Balrampur,Gangapur,GANGAPUR LAKHNA
18064,BALRAMPUR,Balrampur,Gangapur Banki,GANGAPUR BANKI
18065,BALRAMPUR,Balrampur,Ganjdahwa,BARDAULIA
18066,BALRAMPUR,Balrampur,Ganwaria,GANWARIA
18067,BALRAMPUR,Balrampur,Ganwaria,GANWARIA
18068,BALRAMPUR,Balrampur,Ganwaria,ganwarialakhsmanpur
18069,BALRAMPUR,Balrampur,Gauratirkaulia,GAURATIRKAULIA
18070,BALRAMPUR,Balrampur,Ghughulpur,GHUGHULPUR
18071,BALRAMPUR,Balrampur,Gidhraiya,GIDHRAIYA
18072,BALRAMPUR,Balrampur,Gondawa,GONDAWA
18073,BALRAMPUR,Balrampur,Gondipur,GONDIPUR
18074,BALRAMPUR,Balrampur,Gopalpur,gopalpur
18075,BALRAMPUR,Balrampur,Gopalpur,GOPALPUR
18076,BALRAMPUR,Balrampur,Gugauli Kalan,GUGAULI KALAN
18077,BALRAMPUR,Balrampur,Gugauli Khurd,GUGAULI KHURD
18078,BALRAMPUR,Balrampur,Gulariha Puraina,GULARIHA PURAINA
18079,BALRAMPUR,Balrampur,Harbaspur,HARBANSHPUR
18080,BALRAMPUR,Balrampur,Harraiyasat Gharwa,HARRAIYASAT GHARWA
18081,BALRAMPUR,Balrampur,Hasnapur,HASNAPUR
18082,BALRAMPUR,Balrampur,Hasuwa Dol,HASUWA DOL
18083,BALRAMPUR,Balrampur,Hathigarda,HATHIGARDA
18084,BALRAMPUR,Balrampur,Hinduli Kalan,HINDULI KALAN
18085,BALRAMPUR,Balrampur,Imlia,IMLIA
18086,BALRAMPUR,Balrampur,Imlia,IMLIA
18087,BALRAMPUR,Balrampur,Itawa,itwa
18088,BALRAMPUR,Balrampur,Jabdahi,JABDAHI
18089,BALRAMPUR,Balrampur,Jairampur,BHATPURWA
18090,BALRAMPUR,Balrampur,Jambo Deep,jamboodeep
18091,BALRAMPUR,Balrampur,Jamunahi,jamunahi
18092,BALRAMPUR,Balrampur,Jewnar,JEWNAR
18093,BALRAMPUR,Balrampur,Jhauhana,JHAUHANA
18094,BALRAMPUR,Balrampur,Jogia Kalan,JOGIA KALAN
18095,BALRAMPUR,Balrampur,Kailash Garh,KAILASH GARH
18096,BALRAMPUR,Balrampur,Kaili,KAILI
18097,BALRAMPUR,Balrampur,Kalanderpur,KALANDERPUR
18098,BALRAMPUR,Balrampur,Kalwari,KALWARI
18099,BALRAMPUR,Balrampur,Kalyanpur,JHAUHANA
18100,BALRAMPUR,Balrampur,Kamda,KAMDA
18101,BALRAMPUR,Balrampur,Kamdi,KAMDI
18102,BALRAMPUR,Balrampur,Kandbhari,KANDBHARI
18103,BALRAMPUR,Balrampur,Karmahna,KARMAHNA
18104,BALRAMPUR,Balrampur,Karmaiti,KARMAITI
18105,BALRAMPUR,Balrampur,Kashipur,KASHIPUR
18106,BALRAMPUR,Balrampur,Kathauwa,kathoua
18107,BALRAMPUR,Balrampur,Katia,KATIA
18108,BALRAMPUR,Balrampur,Katkuiyan,KATKUIYAN
18109,BALRAMPUR,Balrampur,Katrasankar Nagar,KATRASANKAR NAGAR
18110,BALRAMPUR,Balrampur,Kerwania,KERWANIA
18111,BALRAMPUR,Balrampur,Khagaijot,KHAGAIJOT
18112,BALRAMPUR,Balrampur,Khairahi,khairahee
18113,BALRAMPUR,Balrampur,Khairahnia,UDAIPUR CHIRAUJIPUR
18114,BALRAMPUR,Balrampur,Khajuria,KHAJURIA
18115,BALRAMPUR,Balrampur,Kharhargarhi,khahargadhi
18116,BALRAMPUR,Balrampur,Khutehna,BAIJPUR
18117,BALRAMPUR,Balrampur,Kila,KILA
18118,BALRAMPUR,Balrampur,Kodari,KODARI
18119,BALRAMPUR,Balrampur,Koeliha,KOELIHA
18120,BALRAMPUR,Balrampur,Koelra,KOELRA
18121,BALRAMPUR,Balrampur,Kolawa,KOLAWA
18122,BALRAMPUR,Balrampur,Koluha,UDAIPUR
18123,BALRAMPUR,Balrampur,Konhdaura,NEWAL GANJ
18124,BALRAMPUR,Balrampur,Lakhahi,BARAHAWA
18125,BALRAMPUR,Balrampur,Lakhanipur,LAKHANIPUR
18126,BALRAMPUR,Balrampur,Lakhaura,lakhoura
18127,BALRAMPUR,Balrampur,Lakshimanpur Dharampur,lakhsmanpurdharampur
18128,BALRAMPUR,Balrampur,Lakshmanpur Khairhania,LAKSHMANPUR KHAIRHANIA
18129,BALRAMPUR,Balrampur,Lalajot,LALAJOT
18130,BALRAMPUR,Balrampur,Lalia,LALIA
18131,BALRAMPUR,Balrampur,Lalnagar,laalnagar
18132,BALRAMPUR,Balrampur,Lalpur Bishunpur,LALPUR BISHUNPUR
18133,BALRAMPUR,Balrampur,Lalpur Kanje Bharia,LALPUR KANJE BHARIA
18134,BALRAMPUR,Balrampur,Lalpur Phaguia,TERHAWA
18135,BALRAMPUR,Balrampur,Lambi Kohal,LAMBI KOHAL
18136,BALRAMPUR,Balrampur,Lauki Kalan,LAUKI KALAN
18137,BALRAMPUR,Balrampur,Lilwa,LILWA
18138,BALRAMPUR,Balrampur,Luchuiya,LUCHUIYA
18139,BALRAMPUR,Balrampur,Madara,MADARA
18140,BALRAMPUR,Balrampur,Madargarh,MADARGARH
18141,BALRAMPUR,Balrampur,Madhawajot,madhwaajot
18142,BALRAMPUR,Balrampur,Madhnagar,MADHNAGAR
18143,BALRAMPUR,Balrampur,Madrahwa,DHAMA CHAURI
18144,BALRAMPUR,Balrampur,Mahadeo Atarpari,MAHADEO ATARPARI
18145,BALRAMPUR,Balrampur,Mahadeo Banki,MAHADEO BANKI
18146,BALRAMPUR,Balrampur,Mahadeo Hindu Nagar,DHARAM NAGAR
18147,BALRAMPUR,Balrampur,Mahadeo Misir,MAHADEO MISRA
18148,BALRAMPUR,Balrampur,Maharajganj,MAHARAJGANJ
18149,BALRAMPUR,Balrampur,Majgawan,MAJGAWAN
18150,BALRAMPUR,Balrampur,Makunahwa,makunahwa
18151,BALRAMPUR,Balrampur,Mangara Kohal,MANGARA KOHAL
18152,BALRAMPUR,Balrampur,Materia,matiaria
18153,BALRAMPUR,Balrampur,Mathura,MATHURA
18154,BALRAMPUR,Balrampur,Mirzapur,MIRZAPUR
18155,BALRAMPUR,Balrampur,Moti Pur,MOTI PUR
18156,BALRAMPUR,Balrampur,Motipur Kalan,MOTIPUR KALAN
18157,BALRAMPUR,Balrampur,Nand Nagar,NAND NAGAR
18158,BALRAMPUR,Balrampur,Nand Nagar,NAND NAGAR  ACHANAKPUR
18159,BALRAMPUR,Balrampur,Nand Nagar,nandnagarjummandeeh
18160,BALRAMPUR,Balrampur,Nand Nagar,NAND NAGAR THATIYA
18161,BALRAMPUR,Balrampur,Narayanpur,NARAYAN PUR
