State Name,State Code,District Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location OF GP,Phase
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,DINGRAPUR MUSTAHKAM,50190,26.637561,82.62148,DINGRAPUR MUSTAHKAM,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,KISHUNPUR,50200,26.638226,82.57283,KISHUNPUR,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,SEMRA MUSTAHKAM,50219,26.646548,82.582296,SEMRA MUSTAHKAM,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,TIGHRA,50224,26.649479,82.616808,TIGHRA,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,MAHUWADAND,50202,26.65002,82.607372,MAHUWADAND,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,UNJI MUSTAHKAM,50225,26.650193,82.562968,UNJI MUSTAHKAM,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,KEWADI MUSTAHKAM,50198,26.650475,82.589244,KEWADI MUSTAHKAM,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,PAYAKPUR,50206,26.654443,82.620976,PAYAKPUR,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,DEIDEEHA BUJURG,50187,26.65469,82.611298,DEIDEEHA BUJURG,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,SARWANPUR PANDEY,50217,26.657166,82.598742,SARWANPUR PANDEY,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,SARAIYA BAKSHI,50216,26.659795,82.562255,SARAIYA BAKSHI,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,DEWRA GANGWARAR,50188,26.661369,82.552925,DEWRA GANGWARAR,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,ASHOKPUR,50173,26.662565,82.433877,ASHOKPUR,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,SIRSIYA,50222,26.665502,82.576107,SIRSIYA,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,CHILMA PARSAN,50186,26.667402,82.584807,CHILMA PARSAN,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,RAIYAL,50210,26.672819,82.573762,RAIYAL,21
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,GUWANVA,50416,26.675967,82.569018,GUWANVA,21
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,KHADRA,50422,26.677192,82.592888,KHADRA,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,BAIRAGAL,50174,26.677824,82.562955,BAIRAGAL,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,SHUKULPURA,50220,26.682781,82.554754,SHUKULPURA,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,PURE ORI RAI,50209,26.684399,82.468452,PURE ORI RAI,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,BARSAW,50178,26.684891,82.458056,BARSAW,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,BARDIYA LOHAR,50177,26.6856,82.423868,BARDIYA LOHAR,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,GULAURI BUJURG,50194,26.68599,82.564682,GULAURI BUJURG,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,BANJARIYA SUBI,50175,26.687592,82.482908,BANJARIYA SUBI,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,SANDPUR,50214,26.688417,82.443333,SANDPUR,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,Dubaulia (Block HQ),977,26.689805,82.55046,Dubaulia (Block HQ),21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,BARDIYA KUNWAR,50176,26.690655,82.428068,BARDIYA KUNWAR,21
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,NAYAK PARA,50440,26.691462,82.601301,NAYAK PARA,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,HENGAPUR,50196,26.691499,82.460593,HENGAPUR,21
UTTAR PRADESH,9,BASTI,185,KAPTANGANJ,980,BESHURA,50407,26.691845,82.632569,BESHURA,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,SUDIPUR,50223,26.693295,82.422353,SUDIPUR,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,ARAJI DUHI DHARMUPUR YAHATHALI,50172,26.693448,82.498071,ARAJI DUHI DHARMUPUR YAHATHALI,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,ARAJI DUHI DHARMUPUR MUSTAHKAM,50171,26.695051,82.505495,ARAJI DUHI DHARMUPUR MUSTAHKAM,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,PITHIYA LASHKARI,50208,26.695118,82.406215,PITHIYA LASHKARI,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,HARIVANSHPUR BUJURG,50195,26.695204,82.569109,HARIVANSHPUR BUJURG,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,MAJHIYAR,50203,26.695531,82.535028,MAJHIYAR,21
UTTAR PRADESH,9,BASTI,185,BUGAULIYA,977,BHIURA,50183,26.696661,82.525519,BHIURA,21
