STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
05,061,00306,045365,Rauli,500,405,KOT,24588,RAMPUR,,
05,061,00306,045366,Janasu,116,405,KOT,24555,JANASU,,
05,061,00306,045367,Chilgarh Talla,89,405,KOT,24555,JANASU,,
05,061,00306,045368,Bhainswar,500,405,KOT,24555,JANASU,,
05,061,00306,045369,Chilgarh Malla,500,405,KOT,24555,JANASU,,
05,061,00306,045370,Godi Gad Lagga Dhaul kandi,9,405,KOT,24545,DHOULKANDI,,
05,061,00306,045371,Arkani,69,405,KOT,24555,JANASU,,
05,061,00306,045372,Digoli,92,405,KOT,260744,NAKOT GUNTH,,
05,061,00306,045373,Dhoulkandi,191,405,KOT,24545,DHOULKANDI,,
05,061,00306,045374,Pundori,6,405,KOT,24545,DHOULKANDI,,
05,061,00306,045375,Kosyat,34,405,KOT,24545,DHOULKANDI,,
05,061,00306,045376,Majakot,113,405,KOT,24562,KANDOLI,,
05,061,00306,045377,Kandoli,17,405,KOT,24562,KANDOLI,,
05,061,00306,045379,Kanda,57,405,KOT,24588,RAMPUR,,
05,061,00306,045380,Rampur,63,405,KOT,24588,RAMPUR,,
05,061,00306,045381,Dharkot,18,405,KOT,24584,PANCHUR,,
05,061,00306,045382,Margungunth,66,405,KOT,24588,RAMPUR,,
05,061,00306,045383,Shem Lagga Margoon,25,405,KOT,24588,RAMPUR,,
05,061,00306,045384,Kolyan Khil,500,405,KOT,24588,RAMPUR,,
05,061,00306,045385,Swili Lagga Daul kandi,7,405,KOT,24562,KANDOLI,,
05,061,00306,045386,Pali,37,405,KOT,24558,KANDA (RAWATSUI),,
05,061,00306,045387,Dhanchanda,41,405,KOT,260744,NAKOT GUNTH,,
05,061,00306,045388,Nakot,491,405,KOT,260744,NAKOT GUNTH,,
05,061,00306,045389,Bel Kandi,142,405,KOT,24545,DHOULKANDI,,
05,061,00306,045390,Chadarawari,500,405,KOT,24545,DHOULKANDI,,
05,061,00306,045391,Hansood,500,405,KOT,24555,JANASU,,
05,061,00306,045392,Bedula,12,405,KOT,24558,KANDA (RAWATSUI),,
05,061,00306,045393,Safla,39,405,KOT,24558,KANDA (RAWATSUI),,
05,061,00306,045394,Kanda Talla,500,405,KOT,24558,KANDA (RAWATSUI),,
05,061,00306,045395,Kanda Malla,30,405,KOT,24558,KANDA (RAWATSUI),,
05,061,00306,045396,Kandar,108,405,KOT,24541,DAIL,,
05,061,00306,045397,Godi  Lagga Swadu,85,405,KOT,24541,DAIL,,
05,061,00306,045398,Mutnya Lagga kandi,16,405,KOT,24545,DHOULKANDI,,
05,061,00306,045399,Suj Gaon,500,405,KOT,24541,DAIL,,
05,061,00306,045400,Arota,20,405,KOT,24541,DAIL,,
05,061,00306,045401,Lunetha,500,405,KOT,24584,PANCHUR,,
05,061,00306,045402,Pathli Gaon,4,405,KOT,24584,PANCHUR,,
05,061,00306,045403,Suj Gaon Lagga Del,500,405,KOT,24541,DAIL,,
05,061,00306,045404,Del,365,405,KOT,24541,DAIL,,
05,061,00306,045405,Swadu,111,405,KOT,24562,KANDOLI,,
05,061,00306,045406,Rumthiyal Gaon,22,405,KOT,24584,PANCHUR,,
05,061,00306,045407,Bousali,96,405,KOT,24584,PANCHUR,,
05,061,00306,045408,Kolta,140,405,KOT,24556,JASPUR,,
05,061,00306,045409,Rani Bagh,13,405,KOT,24576,MUCHHYALI,,
05,061,00306,045410,Dhauli Lagga Muchhiyali,45,405,KOT,243166,UTTRANSU,,
05,061,00306,045411,Sita Koti,500,405,KOT,24576,MUCHHYALI,,
05,061,00306,045412,Muchyali,275,405,KOT,24576,MUCHHYALI,,
05,061,00306,045413,Taparadi,68,405,KOT,24556,JASPUR,,
05,061,00306,045414,Jaspur,12,405,KOT,24556,JASPUR,,
05,061,00306,045415,Panchur,175,405,KOT,24584,PANCHUR,,
05,061,00306,045416,Kandai,93,405,KOT,24540,CHARAKOT,,
05,061,00306,045417,Utrasu,192,405,KOT,243166,UTTRANSU,,
05,061,00306,045418,Gwar,38,405,KOT,243166,UTTRANSU,,
05,061,00306,045419,Gorsu,4,405,KOT,24572,KULASU,,
05,061,00306,045420,Kulasu Gunth,195,405,KOT,24572,KULASU,,
05,061,00306,045421,Vidya Koti,7,405,KOT,24572,KULASU,,
05,061,00306,045424,Uafalda,2141,408,PAURI,24811,UFALDA,,
05,061,00306,045425,Fatehpur Rati,138,408,PAURI,24811,UFALDA,,
05,061,00306,045426,Sirsonth,31,408,PAURI,24811,UFALDA,,
05,061,00306,045427,Mahar Gaon,500,408,PAURI,24811,UFALDA,,
05,061,00306,045428,Bachhetu,500,408,PAURI,24811,UFALDA,,
05,061,00306,045429,Mulan lagga afalda,500,408,PAURI,24811,UFALDA,,
